country	code	year	soiltemp	surfacetempanomaly	precipitationflux
Mexico		2027	300.62323	299.10507	1.3370665e-05
Mexico		2028	300.80853	299.13116	1.1892065e-05
Mexico		2029	299.89902	298.36194	1.9944708e-05
Mexico		2030	300.10318	298.8505	1.4260444e-05
Mexico		2031	300.28308	298.97278	2.0186564e-05
Mexico		2032	300.2812	298.78653	2.4052117e-05
Mexico		2033	299.98196	298.8409	1.4913827e-05
Mexico		2034	301.67114	300.0387	1.029246e-05
Mexico		2035	300.73584	299.08987	1.6908689e-05
Mexico		2036	300.57925	299.2927	2.0082467e-05
Mexico		2037	301.0652	299.7039	1.3132221e-05
Mexico		2038	301.2778	299.70508	1.804734e-05
Mexico		2039	301.08194	299.68253	1.4220636e-05
Mexico		2040	301.47256	299.8353	1.4029867e-05
Mexico		2041	301.54156	299.7949	1.9506324e-05
Mexico		2042	301.27408	299.70416	1.7494587e-05
Mexico		2043	301.5363	299.96005	1.4143243e-05
Mexico		2044	301.63794	300.09235	2.2403727e-05
Mexico		2045	301.0932	299.68857	1.5713538e-05
Mexico		2046	301.1991	299.64804	1.9933344e-05
Mexico		2047	301.81015	300.41913	1.2714819e-05
Mexico		2048	302.32852	300.88678	1.9783236e-05
Mexico		2049	302.7559	300.9359	1.22458605e-05
Mexico		2050	302.88254	301.09238	1.2837877e-05
Moldova		1950		281.89493	3.5610083e-05
Moldova		1951		282.15817	5.4082284e-05
Moldova		1952		281.7413	4.9800576e-05
Moldova		1953		281.98645	4.306485e-05
Moldova		1954		280.98596	4.2306092e-05
Moldova		1955		282.74588	4.7435395e-05
Moldova		1956		281.92764	3.862453e-05
Moldova		1957		281.584	4.717873e-05
Moldova		1958		281.40384	4.3877204e-05
Moldova		1959		282.44644	4.9622002e-05
Moldova		1960		281.76328	4.3572134e-05
Moldova		1961		282.26727	4.1192936e-05
Moldova		1962		282.06528	3.4204066e-05
Moldova		1963		282.32184	4.405544e-05
Moldova		1964		281.99942	4.3049873e-05
Moldova		1965		282.21863	3.9822582e-05
Moldova		1966		282.25082	4.0729108e-05
Moldova		1967		282.58557	3.976145e-05
Moldova		1968		281.73846	4.1745738e-05
Moldova		1969		282.5287	3.869721e-05
Moldova		1970		281.62225	4.6811692e-05
Moldova		1971		281.65744	4.5606914e-05
Moldova		1972		281.62534	4.017484e-05
Moldova		1973		282.27615	4.769747e-05
Moldova		1974		282.2232	4.270929e-05
Moldova		1975		282.28857	4.485577e-05
Moldova		1976		281.9837	4.5406694e-05
Moldova		1977		282.77005	4.4293396e-05
Moldova		1978		283.0618	4.764366e-05
Moldova		1979		281.703	4.2462256e-05
Moldova		1980		281.55765	3.753067e-05
Moldova		1981		282.27396	4.415566e-05
Moldova		1982		281.78558	4.1418334e-05
Moldova		1983		281.66476	4.6804304e-05
Moldova		1984		281.72925	4.3220127e-05
Moldova		1985		281.82208	4.031141e-05
Moldova		1986		282.10626	4.402103e-05
Moldova		1987		282.45242	4.670916e-05
Moldova		1988		282.91516	4.2702508e-05
Moldova		1989		282.6702	4.4207336e-05
Moldova		1990		281.31827	4.5121342e-05
Moldova		1991		282.52545	4.578362e-05
Moldova		1992		283.2886	3.8455986e-05
Moldova		1993		282.7012	4.2865187e-05
Moldova		1994		282.3007	4.058467e-05
Moldova		1995		281.8354	4.3447377e-05
Moldova		1996		281.973	4.5706292e-05
Moldova		1997		281.54953	4.54349e-05
Moldova		1998		282.9798	4.9195613e-05
Moldova		1999		282.7489	4.277326e-05
Moldova		2000		283.5466	4.363049e-05
Moldova		2001		282.9443	4.0690084e-05
Moldova		2002		282.67236	3.6009715e-05
Moldova		2003		282.48633	4.4336346e-05
Moldova		2004		283.2807	4.403406e-05
Moldova		2005		282.14865	4.1479772e-05
Moldova		2006		282.36514	4.4962635e-05
Moldova		2007		282.6671	4.335725e-05
Moldova		2008		282.6588	4.1693515e-05
Moldova		2009		282.3065	4.5094403e-05
Moldova		2010		282.95953	4.577541e-05
Moldova		2011		283.24963	4.858184e-05
Moldova		2012		282.46133	4.3671607e-05
Moldova		2013		282.34583	4.5841207e-05
Moldova		2014		283.87805	4.1747284e-05
Moldova		2015		282.49628	4.0764033e-05
Moldova		2016		283.50217	5.124508e-05
Moldova		2017		282.6128	4.2535958e-05
Moldova		2018		282.45782	5.319069e-05
Moldova		2019		282.4612	4.7224905e-05
Moldova		2020		283.5294	4.821573e-05
Moldova		2021		282.51074	3.835137e-05
Moldova		2022		283.20868	3.8481736e-05
Moldova		2023		284.0236	4.7015692e-05
Moldova		2024		282.96567	4.699476e-05
Moldova		2025		283.05157	4.338073e-05
Moldova		2026		283.2962	4.046359e-05
Moldova		2027		283.99973	4.2064305e-05
Moldova		2028		283.94992	4.508121e-05
Moldova		2029		283.8336	3.6963367e-05
Moldova		2030		284.14093	3.6892747e-05
Moldova		2031		283.1632	4.8207974e-05
Moldova		2032		284.25183	4.3456905e-05
Moldova		2033		284.26706	4.3304255e-05
Moldova		2034		283.4075	4.7390145e-05
Moldova		2035		284.37082	4.0779552e-05
Moldova		2036		283.83054	3.5796595e-05
Moldova		2037		284.64267	4.1010877e-05
Moldova		2038		283.961	4.4370314e-05
Moldova		2039		284.55286	4.3785603e-05
Moldova		2040		284.82425	4.5847635e-05
Moldova		2041		284.8074	4.1954776e-05
Moldova		2042		285.07654	4.93661e-05
Moldova		2043		285.18732	4.5546913e-05
Moldova		2044		283.7622	4.3876968e-05
Moldova		2045		284.20148	5.2592684e-05
Moldova		2046		283.76892	4.5972294e-05
Moldova		2047		283.92215	4.7566533e-05
Moldova		2048		284.56573	4.2559062e-05
Moldova		2049		284.6158	4.262467e-05
Moldova		2050		283.9806	3.7140395e-05
Mongolia		1950	278.62653	275.4858	3.5703037e-05
Mongolia		1951	279.15515	274.1814	3.5131638e-05
Mongolia		1952	278.92798	275.27936	2.5952986e-05
Mongolia		1953	278.34918	276.3754	3.3128214e-05
Mongolia		1954	277.37015	274.5839	3.260132e-05
Mongolia		1955	279.07843	274.8883	2.8378847e-05
Mongolia		1956	277.80185	275.13297	3.4974128e-05
Mongolia		1957	278.93277	275.91873	3.250058e-05
Mongolia		1958	278.21835	276.0004	3.603571e-05
Mongolia		1959	278.38846	275.04364	3.5978872e-05
Mongolia		1960	279.01654	275.0333	3.2189953e-05
Mongolia		1961	278.05783	274.79895	3.0099902e-05
Mongolia		1962	278.8042	275.105	3.0428295e-05
Mongolia		1963	279.22742	274.6957	2.9773408e-05
Mongolia		1964	278.58752	274.4812	3.2286913e-05
Mongolia		1965	279.47583	274.8374	3.159725e-05
Mongolia		1966	279.15503	275.3161	3.2981876e-05
Mongolia		1967	278.7558	275.00052	3.593251e-05
Mongolia		1968	278.82132	275.2901	3.3268483e-05
Mongolia		1969	278.71335	274.74307	3.4312743e-05
Mongolia		1970	278.54288	274.5506	3.5114765e-05
Mongolia		1971	279.04684	276.0779	3.1701536e-05
Mongolia		1972	278.44147	274.92267	3.352062e-05
Mongolia		1973	278.5387	275.5678	3.0804964e-05
Mongolia		1974	278.4813	275.23563	2.9347753e-05
Mongolia		1975	278.13388	275.4723	3.363933e-05
Mongolia		1976	278.63376	275.85507	3.2057305e-05
Mongolia		1977	278.62503	274.56366	3.1254363e-05
Mongolia		1978	279.15778	276.08127	3.2436543e-05
Mongolia		1979	278.68008	275.561	3.1837964e-05
Mongolia		1980	278.86484	275.07968	3.3149623e-05
Mongolia		1981	278.83167	275.87936	3.53949e-05
Mongolia		1982	278.52713	274.83032	3.360829e-05
Mongolia		1983	277.98624	274.6021	3.5156394e-05
Mongolia		1984	277.67365	275.71997	3.378646e-05
Mongolia		1985	278.35242	275.62488	2.9433431e-05
Mongolia		1986	277.63293	276.30115	3.416956e-05
Mongolia		1987	278.28226	275.04654	3.175789e-05
Mongolia		1988	278.44547	275.88748	3.3880944e-05
Mongolia		1989	279.11667	274.7637	3.3895947e-05
Mongolia		1990	279.32532	276.74142	3.0316027e-05
Mongolia		1991	278.8668	275.37314	3.519112e-05
Mongolia		1992	278.45853	274.10516	3.3604265e-05
Mongolia		1993	278.8267	275.68982	3.2628755e-05
Mongolia		1994	277.73157	276.27765	2.9353794e-05
Mongolia		1995	278.87927	275.88144	3.6705962e-05
Mongolia		1996	278.9076	276.45935	3.5593275e-05
Mongolia		1997	278.47308	276.14984	2.8831657e-05
Mongolia		1998	279.20386	276.3339	3.355717e-05
Mongolia		1999	279.2522	276.82663	3.07247e-05
Mongolia		2000	278.64532	277.20966	3.1970132e-05
Mongolia		2001	279.71603	275.85913	2.9583203e-05
Mongolia		2002	278.9795	276.8123	3.7220412e-05
Mongolia		2003	278.95364	277.29428	3.376602e-05
Mongolia		2004	279.1408	276.4314	3.344323e-05
Mongolia		2005	278.5685	277.2586	3.2714313e-05
Mongolia		2006	278.7081	276.23666	3.3862972e-05
Mongolia		2007	279.34067	276.85992	3.475791e-05
Mongolia		2008	279.35645	277.88818	3.376915e-05
Mongolia		2009	278.98285	277.53442	3.3656823e-05
Mongolia		2010	278.50882	276.89474	3.4120716e-05
Mongolia		2011	278.82324	277.76773	3.7143604e-05
Mongolia		2012	279.20212	278.5893	3.4336448e-05
Mongolia		2013	280.2534	276.42752	3.5221547e-05
Mongolia		2014	279.17538	277.48288	3.435046e-05
Mongolia		2015	279.4029	276.54633	3.4075103e-05
Mongolia		2016	278.73325	275.41827	3.380997e-05
Mongolia		2017	279.10123	276.4424	3.7289694e-05
Mongolia		2018	279.00375	276.01517	3.201576e-05
Mongolia		2019	279.48767	277.43127	3.863728e-05
Mongolia		2020	279.2167	277.17377	3.585772e-05
Mongolia		2021	279.63126	276.2886	3.0072879e-05
Mongolia		2022	279.88715	276.9751	3.3340704e-05
Mongolia		2023	279.91864	276.84076	3.4108085e-05
Mongolia		2024	280.24265	278.36932	3.496584e-05
Mongolia		2025	280.84134	279.03223	3.9365546e-05
Mongolia		2026	280.22913	276.82477	3.4198754e-05
Mongolia		2027	280.7995	278.1727	3.03388e-05
Mongolia		2028	279.85947	277.55936	3.3720782e-05
Mongolia		2029	280.72092	278.53275	3.3668985e-05
Mongolia		2030	280.6983	279.24588	3.902494e-05
Mongolia		2031	280.69604	278.7473	2.9216291e-05
Mongolia		2032	280.45963	278.4167	3.8344813e-05
Mongolia		2033	280.48175	278.52393	3.1006963e-05
Mongolia		2034	280.72147	278.1589	4.1140698e-05
Mongolia		2035	280.9224	278.93515	3.5552348e-05
Mongolia		2036	280.60962	277.97147	3.5600904e-05
Mongolia		2037	281.37842	279.4621	3.693315e-05
Mongolia		2038	281.96692	279.89407	3.5493555e-05
Mongolia		2039	281.18967	279.43747	3.9632207e-05
Mongolia		2040	280.7346	278.2958	3.2824355e-05
Mongolia		2041	281.90796	279.5426	3.4748507e-05
Mongolia		2042	281.48578	278.96088	3.4028366e-05
Mongolia		2043	281.261	279.829	3.609061e-05
Mongolia		2044	282.25958	280.60522	3.9023318e-05
Mongolia		2045	281.44806	279.308	3.691955e-05
Mongolia		2046	281.34274	280.10583	3.277041e-05
Mongolia		2047	282.23465	280.70435	3.2730783e-05
Mongolia		2048	282.42282	281.30627	3.564006e-05
Mongolia		2049	281.18652	279.06796	3.7061007e-05
Mongolia		2050	282.1563	280.43005	3.9028473e-05
Montenegro		1950		283.39648	4.7299436e-05
Montenegro		1951		284.06152	5.7904166e-05
Montenegro		1952		282.97556	4.3987842e-05
Montenegro		1953		283.24713	5.195299e-05
Montenegro		1954		283.33154	5.4190863e-05
Montenegro		1955		284.11646	5.547007e-05
Montenegro		1956		283.81247	4.6377183e-05
Montenegro		1957		283.92136	5.399882e-05
Montenegro		1958		284.20654	5.1051382e-05
Montenegro		1959		284.6565	4.6100024e-05
Montenegro		1960		284.33063	5.565694e-05
Montenegro		1961		283.94733	4.4992226e-05
Montenegro		1962		283.39096	4.2581254e-05
Montenegro		1963		283.9551	6.0526083e-05
Montenegro		1964		283.7465	4.9898594e-05
Montenegro		1965		283.42554	4.100294e-05
Montenegro		1966		283.7232	5.332375e-05
Montenegro		1967		284.6704	5.334348e-05
Montenegro		1968		283.8446	4.344122e-05
Montenegro		1969		283.91855	3.9987448e-05
Montenegro		1970		283.29974	5.078913e-05
Montenegro		1971		283.54544	5.8001475e-05
Montenegro		1972		283.7217	4.3803044e-05
Montenegro		1973		284.28027	4.12266e-05
Montenegro		1974		284.09363	3.9749113e-05
Montenegro		1975		283.44357	5.2348176e-05
Montenegro		1976		283.69336	4.4191278e-05
Montenegro		1977		283.91647	5.4636184e-05
Montenegro		1978		284.10437	5.8930436e-05
Montenegro		1979		283.68134	4.655502e-05
Montenegro		1980		283.54053	4.0186445e-05
Montenegro		1981		283.88983	5.2813382e-05
Montenegro		1982		283.2446	4.9400725e-05
Montenegro		1983		283.69128	4.6825317e-05
Montenegro		1984		284.4926	4.1097002e-05
Montenegro		1985		283.74835	5.448696e-05
Montenegro		1986		284.09747	5.993333e-05
Montenegro		1987		283.95493	5.42579e-05
Montenegro		1988		284.55902	5.5507324e-05
Montenegro		1989		284.05563	4.3871183e-05
Montenegro		1990		283.2506	5.213418e-05
Montenegro		1991		284.69003	4.6029116e-05
Montenegro		1992		285.22647	4.04201e-05
Montenegro		1993		283.31293	5.533762e-05
Montenegro		1994		284.0619	4.561928e-05
Montenegro		1995		283.61176	5.1207364e-05
Montenegro		1996		285.14148	5.0833623e-05
Montenegro		1997		283.57318	4.5543766e-05
Montenegro		1998		284.40176	5.5499415e-05
Montenegro		1999		283.87424	5.5489345e-05
Montenegro		2000		285.14883	5.883694e-05
Montenegro		2001		284.47733	5.2555908e-05
Montenegro		2002		284.72668	4.0665873e-05
Montenegro		2003		284.15997	5.0139e-05
Montenegro		2004		284.51437	5.2370116e-05
Montenegro		2005		284.51013	5.0891547e-05
Montenegro		2006		284.54364	4.748274e-05
Montenegro		2007		284.97867	5.115657e-05
Montenegro		2008		284.65454	5.1783114e-05
Montenegro		2009		284.52713	5.2766096e-05
Montenegro		2010		284.9945	5.9652237e-05
Montenegro		2011		284.90005	6.371109e-05
Montenegro		2012		284.26428	6.032708e-05
Montenegro		2013		284.43686	5.2553114e-05
Montenegro		2014		286.34955	3.8771403e-05
Montenegro		2015		285.7251	5.0435905e-05
Montenegro		2016		284.6812	5.33331e-05
Montenegro		2017		283.9324	4.975576e-05
Montenegro		2018		283.32156	5.963537e-05
Montenegro		2019		284.1095	5.459581e-05
Montenegro		2020		284.03076	5.3527474e-05
Montenegro		2021		284.51627	3.9940467e-05
Montenegro		2022		285.5478	4.5666613e-05
Montenegro		2023		284.94284	5.0074443e-05
Montenegro		2024		283.81903	5.2910047e-05
Montenegro		2025		285.16754	5.9141028e-05
Montenegro		2026		285.34955	5.5285273e-05
Montenegro		2027		285.63315	4.459863e-05
Montenegro		2028		285.01044	5.283942e-05
Montenegro		2029		286.9101	4.1690273e-05
Montenegro		2030		286.69977	4.685312e-05
Montenegro		2031		285.38843	5.899118e-05
Montenegro		2032		286.25317	5.040537e-05
Montenegro		2033		286.44662	4.507844e-05
Montenegro		2034		285.1166	5.791541e-05
Montenegro		2035		285.54688	4.9842845e-05
Montenegro		2036		286.20322	4.05323e-05
Montenegro		2037		286.55118	5.7240413e-05
Montenegro		2038		286.41052	5.1630115e-05
Montenegro		2039		286.67914	5.3436466e-05
Montenegro		2040		286.59082	4.35076e-05
Montenegro		2041		287.02148	4.1124804e-05
Montenegro		2042		286.86728	4.8895778e-05
Montenegro		2043		286.4925	5.0165505e-05
Montenegro		2044		286.22388	5.3472e-05
Montenegro		2045		285.94946	5.249496e-05
Montenegro		2046		286.4365	4.877275e-05
Montenegro		2047		286.09943	4.9616065e-05
Montenegro		2048		286.7464	4.417873e-05
Montenegro		2049		286.37646	4.897504e-05
Montenegro		2050		286.24963	5.5381704e-05
Morocco		1950		291.61655	4.3176595e-05
Morocco		1951		291.4156	4.7833913e-05
Morocco		1952		291.20242	5.281547e-05
Morocco		1953		291.38037	4.7638572e-05
Morocco		1954		291.53735	3.237938e-05
Morocco		1955		290.8202	5.8425656e-05
Morocco		1956		291.6544	4.3474047e-05
Morocco		1957		291.41284	5.0799354e-05
Morocco		1958		291.87714	4.299609e-05
Morocco		1959		290.89093	4.3269385e-05
Morocco		1960		291.0491	3.8840113e-05
Morocco		1961		291.2171	4.974884e-05
Morocco		1962		291.67026	4.3289074e-05
Morocco		1963		291.99774	4.8794864e-05
Morocco		1964		291.49347	5.4452605e-05
Morocco		1965		291.69012	4.0958297e-05
Morocco		1966		291.68103	3.9969793e-05
Morocco		1967		291.06113	4.5473127e-05
Morocco		1968		291.82718	4.3807886e-05
Morocco		1969		291.55472	4.0588257e-05
Morocco		1970		291.78024	4.905111e-05
Morocco		1971		291.97025	5.0561448e-05
Morocco		1972		291.64285	5.4433065e-05
Morocco		1973		291.4103	4.403587e-05
Morocco		1974		291.58923	4.619572e-05
Morocco		1975		291.1842	4.400113e-05
Morocco		1976		290.84543	3.7689955e-05
Morocco		1977		290.9429	4.9428865e-05
Morocco		1978		291.23758	3.5920006e-05
Morocco		1979		291.85385	4.22052e-05
Morocco		1980		291.79184	4.834503e-05
Morocco		1981		291.4609	5.337487e-05
Morocco		1982		291.97125	4.377067e-05
Morocco		1983		291.78354	4.2017717e-05
Morocco		1984		291.61136	3.494476e-05
Morocco		1985		292.31787	4.4306766e-05
Morocco		1986		291.93008	4.2549524e-05
Morocco		1987		292.3053	4.6298628e-05
Morocco		1988		291.9307	4.0370676e-05
Morocco		1989		292.11435	4.2436568e-05
Morocco		1990		291.72702	4.7359474e-05
Morocco		1991		291.81915	4.7291014e-05
Morocco		1992		291.78238	4.2998498e-05
Morocco		1993		291.42624	4.5603658e-05
Morocco		1994		292.3108	3.5365476e-05
Morocco		1995		292.18597	4.4290893e-05
Morocco		1996		292.24835	3.820411e-05
Morocco		1997		292.16208	5.781689e-05
Morocco		1998		291.71683	5.1992927e-05
Morocco		1999		292.15094	3.683451e-05
Morocco		2000		292.51346	4.4994096e-05
Morocco		2001		292.77173	4.38415e-05
Morocco		2002		292.24622	4.064543e-05
Morocco		2003		292.14096	4.3564633e-05
Morocco		2004		291.83224	4.7141355e-05
Morocco		2005		292.7431	5.3731128e-05
Morocco		2006		292.22464	4.2717566e-05
Morocco		2007		292.51627	4.148938e-05
Morocco		2008		292.64432	4.3213695e-05
Morocco		2009		292.8642	5.3406133e-05
Morocco		2010		293.0361	4.7341342e-05
Morocco		2011		291.98013	3.9576604e-05
Morocco		2012		292.61612	4.1334686e-05
Morocco		2013		292.67834	4.7089234e-05
Morocco		2014		292.66095	4.404069e-05
Morocco		2015		292.9431	4.5750643e-05
Morocco		2016		291.7535	5.0565315e-05
Morocco		2017		291.5892	4.060293e-05
Morocco		2018		291.792	4.4898992e-05
Morocco		2019		291.9504	4.498927e-05
Morocco		2020		291.8485	4.2149015e-05
Morocco		2021		292.01428	5.5239005e-05
Morocco		2022		292.35266	4.545372e-05
Morocco		2023		292.6986	4.2445066e-05
Morocco		2024		292.8579	4.8100657e-05
Morocco		2025		293.1592	4.5012952e-05
Morocco		2026		292.71753	5.3699292e-05
Morocco		2027		292.65985	4.3173244e-05
Morocco		2028		292.67587	4.7659065e-05
Morocco		2029		293.79745	5.5403274e-05
Morocco		2030		293.00473	3.89756e-05
Morocco		2031		293.35236	4.4706627e-05
Morocco		2032		292.94284	4.504509e-05
Morocco		2033		293.0481	4.334945e-05
Morocco		2034		293.2403	5.212179e-05
Morocco		2035		293.15756	5.191043e-05
Morocco		2036		293.45642	4.8921414e-05
Morocco		2037		293.77637	3.783144e-05
Morocco		2038		293.94928	5.8235717e-05
Morocco		2039		293.02695	4.6103458e-05
Morocco		2040		292.7411	4.6915735e-05
Morocco		2041		293.89456	4.1266332e-05
Morocco		2042		293.6756	3.7744372e-05
Morocco		2043		293.2027	3.957945e-05
Morocco		2044		294.76544	5.0643677e-05
Morocco		2045		294.39243	5.302448e-05
Morocco		2046		294.1624	4.479645e-05
Morocco		2047		293.54483	3.8308088e-05
Morocco		2048		293.85474	4.5512345e-05
Morocco		2049		293.85208	4.1675008e-05
Morocco		2050		294.15543	4.4174718e-05
Mozambique		1950	302.42444	297.96594	7.122991e-05
Mozambique		1951	303.01523	298.109	7.058076e-05
Mozambique		1952	302.75644	298.07996	6.580241e-05
Mozambique		1953	302.5692	298.3211	7.433838e-05
Mozambique		1954	302.93948	298.10736	6.6002474e-05
Mozambique		1955	303.17755	298.05734	6.489897e-05
Mozambique		1956	302.8159	297.99774	7.322711e-05
Mozambique		1957	302.92047	298.31244	7.0635426e-05
Mozambique		1958	302.5352	298.04688	7.052923e-05
Mozambique		1959	303.1814	297.79004	6.495195e-05
Mozambique		1960	302.58987	298.259	6.778018e-05
Mozambique		1961	302.6033	297.99924	6.373325e-05
Mozambique		1962	302.8244	297.96243	6.846012e-05
Mozambique		1963	301.72348	297.7442	8.2965365e-05
Mozambique		1964	302.2564	297.59323	6.469967e-05
Mozambique		1965	302.0918	297.54453	6.1469385e-05
Mozambique		1966	302.55322	298.01425	6.738437e-05
Mozambique		1967	302.54416	297.98993	7.6387085e-05
Mozambique		1968	302.48657	298.00037	6.949909e-05
Mozambique		1969	302.73785	298.08182	6.557572e-05
Mozambique		1970	302.9736	297.9859	6.038306e-05
Mozambique		1971	302.8476	298.20847	6.8019246e-05
Mozambique		1972	302.7576	298.24295	6.954259e-05
Mozambique		1973	302.52527	297.8764	6.955236e-05
Mozambique		1974	303.06622	298.08237	5.868774e-05
Mozambique		1975	303.4123	298.12726	5.2180258e-05
Mozambique		1976	302.34946	298.13303	7.342614e-05
Mozambique		1977	302.6374	298.11365	6.6212044e-05
Mozambique		1978	303.08905	298.434	7.685104e-05
Mozambique		1979	303.2735	298.09058	6.0522518e-05
Mozambique		1980	302.87787	298.17947	7.454851e-05
Mozambique		1981	302.42596	297.74857	7.74573e-05
Mozambique		1982	302.57434	298.15594	6.769644e-05
Mozambique		1983	302.3783	298.0449	5.5090128e-05
Mozambique		1984	302.58032	298.21603	5.1871833e-05
Mozambique		1985	303.35495	298.4433	5.5657143e-05
Mozambique		1986	302.7276	298.15118	6.371698e-05
Mozambique		1987	303.29303	298.42682	6.2012296e-05
Mozambique		1988	302.85645	297.98483	7.380651e-05
Mozambique		1989	302.94876	298.1648	6.118558e-05
Mozambique		1990	302.99854	298.4527	5.844591e-05
Mozambique		1991	303.64154	298.38657	5.724807e-05
Mozambique		1992	303.05234	298.0804	6.020338e-05
Mozambique		1993	302.48914	297.94684	7.1053e-05
Mozambique		1994	302.65118	298.37985	6.58909e-05
Mozambique		1995	302.43152	298.18103	6.958613e-05
