Country Name,alpha-3,year,gdp
Ghana,GHA,2008,1217.06443549146
Gibraltar,GIB,2008,..
Greece,GRC,2008,32127.9831943287
Greenland,GRL,2008,44367.0556497873
Grenada,GRD,2008,7832.34908101916
Guam,GUM,2008,29288.7818557946
Guatemala,GTM,2008,2802.46196190125
Guinea,GIN,2008,715.096526700444
Guinea-Bissau,GNB,2008,599.995237190988
Guyana,GUY,2008,4050.78623700136
Haiti,HTI,2008,1086.93819183192
Honduras,HND,2008,1727.79368172882
"Hong Kong SAR, China",HKG,2008,31515.6627713018
Hungary,HUN,2008,15777.1920232033
Iceland,ISL,2008,56943.3704468563
India,IND,2008,998.522341514181
Indonesia,IDN,2008,2166.85423141608
"Iran, Islamic Rep.",IRN,2008,5717.31414752978
Iraq,IRQ,2008,4636.63932484705
Ireland,IRL,2008,61353.1065629523
Isle of Man,IMN,2008,70986.3013336808
Israel,ISR,2008,29650.7702509045
Italy,ITA,2008,40944.9124194678
Jamaica,JAM,2008,4928.12640901515
Japan,JPN,2008,39876.3039685725
Jordan,JOR,2008,3455.76995322946
Kazakhstan,KAZ,2008,8458.01715432982
Kenya,KEN,2008,902.06995780481
Kiribati,KIR,2008,1428.13497671411
"Korea, Dem. People's Rep.",PRK,2008,..
"Korea, Rep.",KOR,2008,21350.427979823
Kosovo,XKX,2008,2965.44991493706
Kuwait,KWT,2008,55494.9300965412
Kyrgyz Republic,KGZ,2008,966.393627185372
Lao PDR,LAO,2008,900.738763855308
Latvia,LVA,2008,16467.1436879405
Lebanon,LBN,2008,6111.32728102306
Lesotho,LSO,2008,889.134285513762
Liberia,LBR,2008,478.399540115575
Libya,LBY,2008,14382.5952856913
Liechtenstein,LIE,2008,143264.059432586
Lithuania,LTU,2008,14944.996652175
Luxembourg,LUX,2008,120422.137934157
"Macao SAR, China",MAC,2008,40810.8280358493
Madagascar,MDG,2008,536.351401659561
Malawi,MWI,2008,387.60572119129
Malaysia,MYS,2008,8474.58776222379
Maldives,MDV,2008,6614.23617985838
Mali,MLI,2008,697.087868500301
Malta,MLT,2008,22205.3568142179
Marshall Islands,MHL,2008,2704.46355446355
Mauritania,MRT,2008,1579.51154806573
Mauritius,MUS,2008,8030.06300537304
Mexico,MEX,2008,10016.5712139986
"Micronesia, Fed. Sts.",FSM,2008,2541.26162493119
Moldova,MDA,2008,2111.20149504197
Monaco,MCO,2008,185785.725924897
Mongolia,MNG,2008,2136.56240185072
Montenegro,MNE,2008,7367.75190910882
Morocco,MAR,2008,2890.36071538625
Mozambique,MOZ,2008,563.649634288657
Myanmar,MMR,2008,460.908889194564
Namibia,NAM,2008,4212.36719718502
Nauru,NRU,2008,..
Nepal,NPL,2008,470.455459040508
Netherlands,NLD,2008,57879.9437553916
New Caledonia,NCL,2008,37353.7372963967
New Zealand,NZL,2008,31252.9625640673
Nicaragua,NIC,2008,1499.2576198887
Niger,NER,2008,478.502558952437
Nigeria,NGA,2008,2259.11405888538
North Macedonia,MKD,2008,4841.25169443101
Northern Mariana Islands,MNP,2008,17191.1902015708
Norway,NOR,2008,96944.0956064873
Oman,OMN,2008,22139.74070678
Pakistan,PAK,2008,990.846611164939
Palau,PLW,2008,10598.8828308745
Panama,PAN,2008,7154.27450066094
Papua New Guinea,PNG,2008,1672.95102374034
Paraguay,PRY,2008,4047.90979064865
Peru,PER,2008,4220.61637832028
Philippines,PHL,2008,1998.02692007721
Poland,POL,2008,13996.0251506835
Portugal,PRT,2008,24949.0413566739
Puerto Rico,PRI,2008,24898.3345857045
Qatar,QAT,2008,80234.1908337022
Romania,ROU,2008,10435.0439841037
Russian Federation,RUS,2008,11635.2729337888
Rwanda,RWA,2008,543.545356504914
Samoa,WSM,2008,3378.9530287516
San Marino,SMR,2008,78643.5506479242
Sao Tome and Principe,STP,2008,1098.75521904166
Saudi Arabia,SAU,2008,20078.2600730401
Senegal,SEN,2008,1403.94938456653
Serbia,SRB,2008,7101.04014116862
Seychelles,SYC,2008,11122.8620677142
Sierra Leone,SLE,2008,408.481008463935
Singapore,SGP,2008,40007.469261214
Sint Maarten (Dutch part),SXM,2008,..
Slovak Republic,SVK,2008,18753.5849413816
Slovenia,SVN,2008,27595.5999653992
Solomon Islands,SLB,2008,1388.96387714065
Somalia,SOM,2008,..
South Africa,ZAF,2008,6350.65270995806
South Sudan,SSD,2008,1669.49375170405
Spain,ESP,2008,35510.7222312701
Sri Lanka,LKA,2008,2037.32210302668
St. Kitts and Nevis,KNA,2008,15592.8708815919
St. Lucia,LCA,2008,8456.69463217739
St. Martin (French part),MAF,2008,..
St. Vincent and the Grenadines,VCT,2008,6415.34330522439
Sudan,SDN,2008,1551.08577078954
Suriname,SUR,2008,6831.98362206284
Sweden,SWE,2008,56152.552340314
Switzerland,CHE,2008,74572.232372807
Syrian Arab Republic,SYR,2008,10554.0837798677
Tajikistan,TJK,2008,715.8657062687
Tanzania,TZA,2008,687.390445540348
Thailand,THA,2008,4379.65878719505
Timor-Leste,TLS,2008,614.435754973338
Togo,TGO,2008,546.35037020228
Tonga,TON,2008,3331.54655465772
Trinidad and Tobago,TTO,2008,21204.0081810259
Tunisia,TUN,2008,4307.58002263066
Turkey,TUR,2008,10941.172146426
Turkmenistan,TKM,2008,3904.46530148983
Turks and Caicos Islands,TCA,2008,27650.1163461538
Tuvalu,TUV,2008,2936.52154743431
Uganda,UGA,2008,474.517949634028
Ukraine,UKR,2008,4066.5478850455
United Arab Emirates,ARE,2008,44498.9405069137
United Kingdom,GBR,2008,47549.3486286006
United States,USA,2008,48382.5584490552
Uruguay,URY,2008,9091.0790391692
Uzbekistan,UZB,2008,1082.28602501699
Vanuatu,VUT,2008,2629.05312426194
"Venezuela, RB",VEN,2008,11432.7459247258
Vietnam,VNM,2008,1149.42449524183
Virgin Islands (U.S.),VIR,2008,39152.3750657306
West Bank and Gaza,PSE,2008,2035.20234121766
"Yemen, Rep.",YEM,2008,1229.24667476708
Zambia,ZMB,2008,1394.00049997193
Zimbabwe,ZWE,2008,356.693234400305
Afghanistan,AFG,2009,437.26874023514
Albania,ALB,2009,4114.13489916342
Algeria,DZA,2009,3883.27090043586
American Samoa,ASM,2009,11910.013233348
Andorra,AND,2009,43504.2156523202
Angola,AGO,2009,3122.7815987074
Antigua and Barbuda,ATG,2009,14160.5620007335
Argentina,ARG,2009,8225.13758261645
Armenia,ARM,2009,2994.34047090816
Aruba,ABW,2009,24631.1820522439
Australia,AUS,2009,42783.3225651148
Austria,AUT,2009,48153.3240199631
Azerbaijan,AZE,2009,4950.29479142375
"Bahamas, The",BHS,2009,28552.5171624714
Bahrain,BHR,2009,19355.9210050895
Bangladesh,BGD,2009,702.264419644314
Barbados,BRB,2009,15885.410181888
Belarus,BLR,2009,5352.5839116007
Belgium,BEL,2009,44760.2912443709
Belize,BLZ,2009,4186.51999809315
Benin,BEN,2009,1088.75790573459
Bermuda,BMU,2009,101407.764031934
Bhutan,BTN,2009,1819.19730959964
Bolivia,BOL,2009,1754.20946375615
Bosnia and Herzegovina,BIH,2009,4714.69374593021
Botswana,BWA,2009,5255.77653269313
Brazil,BRA,2009,8597.79433526264
British Virgin Islands,VGB,2009,..
Brunei Darussalam,BRN,2009,27956.0051426256
Bulgaria,BGR,2009,6988.23332468094
Burkina Faso,BFA,2009,624.175164544582
Burundi,BDI,2009,212.137057219997
Cabo Verde,CPV,2009,3517.43015558829
Cambodia,KHM,2009,738.054731249444
Cameroon,CMR,2009,1411.47457192714
Canada,CAN,2009,40876.3101540295
Cayman Islands,CYM,2009,77400.4214448146
Central African Republic,CAF,2009,474.705627543055
Chad,TCD,2009,803.686388398795
Channel Islands,CHI,2009,..
Chile,CHL,2009,10208.9079714327
China,CHN,2009,3832.23643246922
Colombia,COL,2009,5193.24145795078
Comoros,COM,2009,1344.73040600031
"Congo, Dem. Rep.",COD,2009,298.619691614791
"Congo, Rep.",COG,2009,2336.16095749982
Costa Rica,CRI,2009,6801.03673459666
Cote d'Ivoire,CIV,2009,1689.3447616219
Croatia,HRV,2009,14653.0435549819
Cuba,CUB,2009,5529.66937511797
Curacao,CUW,2009,..
Cyprus,CYP,2009,32109.2425148579
Czech Republic,CZE,2009,19861.6974295256
Denmark,DNK,2009,58163.2768762815
Djibouti,DJI,2009,1267.31739354562
Dominica,DMA,2009,6903.14580614942
Dominican Republic,DOM,2009,5039.40312212985
Ecuador,ECU,2009,4231.61923466057
"Egypt, Arab Rep.",EGY,2009,2331.26884011057
El Salvador,SLV,2009,2858.48334388385
Equatorial Guinea,GNQ,2009,16668.1216976014
Eritrea,ERI,2009,595.109987185412
Estonia,EST,2009,14711.7352728223
Eswatini,SWZ,2009,3385.85884592044
Ethiopia,ETH,2009,380.569003212934
Faroe Islands,FRO,2009,47441.9159808872
Fiji,FJI,2009,3362.82049454372
Finland,FIN,2009,47481.4845364339
France,FRA,2009,41740.2430343475
French Polynesia,PYF,2009,..
Gabon,GAB,2009,7721.01895290081
"Gambia, The",GMB,2009,833.28136036521
Georgia,GEO,2009,2822.66743023352
Germany,DEU,2009,41650.3678297162
Ghana,GHA,2009,1077.66205832571
Gibraltar,GIB,2009,..
Greece,GRC,2009,29828.7560245271
Greenland,GRL,2009,44918.5648770756
Grenada,GRD,2009,7290.83493771026
Guam,GUM,2009,30320.538585209
Guatemala,GTM,2009,2651.81712283814
Guinea,GIN,2009,674.085482596146
Guinea-Bissau,GNB,2009,559.414570857329
Guyana,GUY,2009,4233.76614276173
Haiti,HTI,2009,1183.60485420762
Honduras,HND,2009,1777.27280187503
"Hong Kong SAR, China",HKG,2009,30697.340383517
Hungary,HUN,2009,13081.7926445778
Iceland,ISL,2009,41301.273219718
India,IND,2009,1101.96083821252
Indonesia,IDN,2009,2261.24730903274
"Iran, Islamic Rep.",IRN,2009,5709.94829332501
Iraq,IRQ,2009,3853.82862013793
Ireland,IRL,2009,52133.0906162544
Isle of Man,IMN,2009,65029.0197548044
Israel,ISR,2009,27780.4637181529
Italy,ITA,2009,37226.7571935402
Jamaica,JAM,2009,4335.17841077413
Japan,JPN,2009,41308.9968370512
Jordan,JOR,2009,3559.69210151978
Kazakhstan,KAZ,2009,7165.22317483703
Kenya,KEN,2009,1035.33878664497
Kiribati,KIR,2009,1312.02344255764
"Korea, Dem. People's Rep.",PRK,2009,..
"Korea, Rep.",KOR,2009,19143.8516053025
Kosovo,XKX,2009,2847.55533886408
Kuwait,KWT,2009,37561.7259257377
Kyrgyz Republic,KGZ,2009,871.224389337854
Lao PDR,LAO,2009,949.178381146866
Latvia,LVA,2009,12331.9285524089
Lebanon,LBN,2009,7354.95360478464
Lesotho,LSO,2009,874.729860474201
Liberia,LBR,2009,470.948121388477
Libya,LBY,2009,10275.261539034
Liechtenstein,LIE,2009,126096.610425402
Lithuania,LTU,2009,11820.7761591359
Luxembourg,LUX,2009,109419.746953106
"Macao SAR, China",MAC,2009,41010.0682589849
Madagascar,MDG,2009,467.539783381302
Malawi,MWI,2009,438.211856815356
Malaysia,MYS,2009,7292.4949731478
Maldives,MDV,2009,6636.54387067016
Mali,MLI,2009,701.717113381612
Malta,MLT,2009,21083.2771462998
Marshall Islands,MHL,2009,2662.33401475424
Mauritania,MRT,2009,1389.33853309998
Mauritius,MUS,2009,7318.12640972422
Mexico,MEX,2009,8002.97217765844
"Micronesia, Fed. Sts.",FSM,2009,2721.97609035554
Moldova,MDA,2009,1899.01011658378
Monaco,MCO,2009,154775.380774218
Mongolia,MNG,2009,1714.3618273845
Montenegro,MNE,2009,6727.10776676969
Morocco,MAR,2009,2866.92411016989
Mozambique,MOZ,2009,520.402631609141
Myanmar,MMR,2009,586.168180241432
Namibia,NAM,2009,4295.38714334121
Nauru,NRU,2009,..
Nepal,NPL,2009,478.173252764915
Netherlands,NLD,2009,52722.2130568997
New Caledonia,NCL,2009,35391.0878654953
New Zealand,NZL,2009,28209.3623271229
Nicaragua,NIC,2009,1444.36951048837
Niger,NER,2009,464.057998970917
Nigeria,NGA,2009,1911.60786588769
North Macedonia,MKD,2009,4584.7098319119
Northern Mariana Islands,MNP,2009,14669.5206111378
Norway,NOR,2009,79977.6970817492
Oman,OMN,2009,16823.794980254
Pakistan,PAK,2009,957.995675292236
Palau,PLW,2009,10252.7501366867
Panama,PAN,2009,7576.14045682481
Papua New Guinea,PNG,2009,1626.31285454109
Paraguay,PRY,2009,3626.81863691006
Peru,PER,2009,4196.31162707942
Philippines,PHL,2009,1904.19638816533
Poland,POL,2009,11526.0558884824
Portugal,PRT,2009,23151.2154130712
Puerto Rico,PRI,2009,25768.7258883384
Qatar,QAT,2009,59094.6591838465
Romania,ROU,2009,8548.11867218639
Russian Federation,RUS,2009,8562.81327716515
Rwanda,RWA,2009,579.726615038344
Samoa,WSM,2009,3168.22820660654
San Marino,SMR,2009,66703.2182274656
Sao Tome and Principe,STP,2009,1067.90805262233
Saudi Arabia,SAU,2009,16113.1437100059
Senegal,SEN,2009,1308.93780804914
Serbia,SRB,2009,6169.11419477823
Seychelles,SYC,2009,9706.95605963959
Sierra Leone,SLE,2009,391.200942951228
Singapore,SGP,2009,38927.2068817715
Sint Maarten (Dutch part),SXM,2009,..
Slovak Republic,SVK,2009,16597.2084581361
Slovenia,SVN,2009,24792.1279805504
Solomon Islands,SLB,2009,1428.50567310858
Somalia,SOM,2009,..
South Africa,ZAF,2009,6532.73696795513
South Sudan,SSD,2009,1337.88223052413
Spain,ESP,2009,32169.5028548583
Sri Lanka,LKA,2009,2090.4018261396
St. Kitts and Nevis,KNA,2009,15388.4434445763
St. Lucia,LCA,2009,8137.75099080198
St. Martin (French part),MAF,2009,..
St. Vincent and the Grenadines,VCT,2009,6232.3716419549
Sudan,SDN,2009,1202.55788059175
Suriname,SUR,2009,7408.36078641818
Sweden,SWE,2009,46946.9602719954
Switzerland,CHE,2009,72083.167695454
Syrian Arab Republic,SYR,2009,10589.5990535421
Tajikistan,TJK,2009,676.12351106337
Tanzania,TZA,2009,695.216843291099
Thailand,THA,2009,4213.00665375142
Timor-Leste,TLS,2009,676.619075367267
Togo,TGO,2009,540.608712584616
Tonga,TON,2009,3006.60634375505
Trinidad and Tobago,TTO,2009,14514.2406135579
Tunisia,TUN,2009,4128.46395929364
Turkey,TUR,2009,9103.47405061243
Turkmenistan,TKM,2009,4036.45680478876
Turks and Caicos Islands,TCA,2009,22020.3472896377
Tuvalu,TUV,2009,2602.61944445905
Uganda,UGA,2009,799.965896332768
Ukraine,UKR,2009,2639.39165426614
United Arab Emirates,ARE,2009,32024.1977823245
United Kingdom,GBR,2009,38952.2110262455
United States,USA,2009,47099.9804711343
Uruguay,URY,2009,9451.93244869934
Uzbekistan,UZB,2009,1213.26532816388
Vanuatu,VUT,2009,2573.88901496178
"Venezuela, RB",VEN,2009,11765.0997566078
Vietnam,VNM,2009,1217.26858325766
Virgin Islands (U.S.),VIR,2009,38753.1825393897
West Bank and Gaza,PSE,2009,2191.78178736868
"Yemen, Rep.",YEM,2009,1116.08439603361
Zambia,ZMB,2009,1159.9074988341
Zimbabwe,ZWE,2009,771.599032295455
Afghanistan,AFG,2010,543.306526178281
Albania,ALB,2010,4094.34838574494
Algeria,DZA,2010,4480.78631766464
American Samoa,ASM,2010,10216.8176306968
Andorra,AND,2010,40850.2481432297
Angola,AGO,2010,3587.88364462837
Antigua and Barbuda,ATG,2010,13048.9605816199
Argentina,ARG,2010,10385.9644319555
Armenia,ARM,2010,3218.37829927419
Aruba,ABW,2010,23513.527696809
Australia,AUS,2010,52087.9722888891
Austria,AUT,2010,46903.7615854343
Azerbaijan,AZE,2010,5843.5337683582
"Bahamas, The",BHS,2010,28443.8884756689
Bahrain,BHR,2010,20722.0704900745
Bangladesh,BGD,2010,781.153577677298
Barbados,BRB,2010,16056.3709766031
Belarus,BLR,2010,6033.6862392722
Belgium,BEL,2010,44184.946353964
Belize,BLZ,2010,4270.78008466035
Benin,BEN,2010,1036.53451502404
Bermuda,BMU,2010,101875.28407346
Bhutan,BTN,2010,2258.18643535953
Bolivia,BOL,2010,1955.46018156049
Bosnia and Herzegovina,BIH,2010,4635.5101947972
Botswana,BWA,2010,6434.81248526822
Brazil,BRA,2010,11286.071540212
British Virgin Islands,VGB,2010,..
Brunei Darussalam,BRN,2010,35270.6421390658
Bulgaria,BGR,2010,6853.00285388669
Burkina Faso,BFA,2010,647.836095537879
Burundi,BDI,2010,234.235538877634
Cabo Verde,CPV,2010,3378.3234334576
Cambodia,KHM,2010,785.50266705782
Cameroon,CMR,2010,1352.30227450638
Canada,CAN,2010,47562.0834253057
Cayman Islands,CYM,2010,73351.7567693109
Central African Republic,CAF,2010,488.421735800876
Chad,TCD,2010,892.568869694168
Channel Islands,CHI,2010,..
Chile,CHL,2010,12808.0383396885
China,CHN,2010,4550.45310775599
Colombia,COL,2010,6336.70947398467
Comoros,COM,2010,1316.49121286421
"Congo, Dem. Rep.",COD,2010,334.02157774666
"Congo, Rep.",COG,2010,3073.55778366557
Costa Rica,CRI,2010,8227.12749377141
Cote d'Ivoire,CIV,2010,1701.47570153035
Croatia,HRV,2010,14067.5231191915
Cuba,CUB,2010,5730.35426413345
Curacao,CUW,2010,..
Cyprus,CYP,2010,31023.6383309791
Czech Republic,CZE,2010,19960.0684872157
Denmark,DNK,2010,58041.3984363385
Djibouti,DJI,2010,1343.27512498519
Dominica,DMA,2010,6967.36495514661
Dominican Republic,DOM,2010,5555.39201393816
Ecuador,ECU,2010,4633.59128443099
"Egypt, Arab Rep.",EGY,2010,2645.96875877924
El Salvador,SLV,2010,2983.2288061357
Equatorial Guinea,GNQ,2010,17288.84259775
Eritrea,ERI,2010,501.355316997143
Estonia,EST,2010,14663.0446126465
Eswatini,SWZ,2010,4168.48940292685
Ethiopia,ETH,2010,341.554122699663
Faroe Islands,FRO,2010,48541.4011938484
Fiji,FJI,2010,3652.53593320954
Finland,FIN,2010,46505.3031791811
France,FRA,2010,40677.9851405443
French Polynesia,PYF,2010,..
Gabon,GAB,2010,8849.32260799167
"Gambia, The",GMB,2010,860.636433851486
Georgia,GEO,2010,3233.29594347421
Germany,DEU,2010,41572.4559481507
Ghana,GHA,2010,1299.34521164062
Gibraltar,GIB,2010,..
Greece,GRC,2010,26716.6488260274
Greenland,GRL,2010,43988.3324931946
Grenada,GRD,2010,7258.16656084855
Guam,GUM,2010,31040.0842955613
Guatemala,GTM,2010,2852.54732650116
Guinea,GIN,2010,672.424930359396
Guinea-Bissau,GNB,2010,558.174668134758
Guyana,GUY,2010,4580.69876204788
Haiti,HTI,2010,1191.97266373335
Honduras,HND,2010,1891.15858933835
"Hong Kong SAR, China",HKG,2010,32549.998231121
Hungary,HUN,2010,13223.0830027699
Iceland,ISL,2010,43237.0729488958
India,IND,2010,1357.5637268318
Indonesia,IDN,2010,3122.36267319362
"Iran, Islamic Rep.",IRN,2010,6599.66093791004
Iraq,IRQ,2010,4657.28026921588
Ireland,IRL,2010,48655.3661626634
Isle of Man,IMN,2010,69767.343364103
Israel,ISR,2010,30780.0238155167
Italy,ITA,2010,36035.6449950691
Jamaica,JAM,2010,4704.04775962425
Japan,JPN,2010,44968.1562349739
Jordan,JOR,2010,3736.64546207921
Kazakhstan,KAZ,2010,9070.48825285747
Kenya,KEN,2010,1080.29618449063
Kiribati,KIR,2010,1516.76322991189
"Korea, Dem. People's Rep.",PRK,2010,..
"Korea, Rep.",KOR,2010,23087.2256438476
Kosovo,XKX,2010,3009.55933383867
Kuwait,KWT,2010,38577.4982788212
Kyrgyz Republic,KGZ,2010,880.037775119109
Lao PDR,LAO,2010,1141.23570253091
Latvia,LVA,2010,11420.9940032836
Lebanon,LBN,2010,7761.64148944981
Lesotho,LSO,2010,1119.84364083093
Liberia,LBR,2010,513.44556667507
Libya,LBY,2010,12064.7729057622
Liechtenstein,LIE,2010,141192.534673018
Lithuania,LTU,2010,11987.508411647
Luxembourg,LUX,2010,110885.991378721
"Macao SAR, China",MAC,2010,52473.1909904323
Madagascar,MDG,2010,471.959211584125
Malawi,MWI,2010,478.668688469613
Malaysia,MYS,2010,9040.56849464524
Maldives,MDV,2010,7076.73982087196
Mali,MLI,2010,710.274249372168
Malta,MLT,2010,21799.1742559798
Marshall Islands,MHL,2010,2846.06554177534
Mauritania,MRT,2010,1610.92160333629
Mauritius,MUS,2010,8000.37643182154
Mexico,MEX,2010,9271.39839576997
"Micronesia, Fed. Sts.",FSM,2010,2885.30549185744
Moldova,MDA,2010,2437.52997842423
Monaco,MCO,2010,150737.892475253
Mongolia,MNG,2010,2643.28708316435
Montenegro,MNE,2010,6688.48239970574
Morocco,MAR,2010,2839.92611978697
Mozambique,MOZ,2010,471.904343344477
Myanmar,MMR,2010,746.945359978558
Namibia,NAM,2010,5394.99671166874
Nauru,NRU,2010,4752.17508153522
Nepal,NPL,2010,592.401207101201
Netherlands,NLD,2010,50999.7451168879
New Caledonia,NCL,2010,37494.8951551152
New Zealand,NZL,2010,33676.7741239925
Nicaragua,NIC,2010,1503.8641909311
Niger,NER,2010,476.869532167304
Nigeria,NGA,2010,2280.43733738126
North Macedonia,MKD,2010,4577.68875507362
Northern Mariana Islands,MNP,2010,14804.2467250931
Norway,NOR,2010,87693.7900658099
Oman,OMN,2010,21369.352969705
Pakistan,PAK,2010,987.409712037523
Palau,PLW,2010,10356.6336192492
Panama,PAN,2010,8082.01617465426
Papua New Guinea,PNG,2010,1949.35118513254
Paraguay,PRY,2010,4359.42841539817
Peru,PER,2010,5082.35370614454
Philippines,PHL,2010,2217.47215336037
Poland,POL,2010,12613.0109954681
Portugal,PRT,2010,22520.6423124045
Puerto Rico,PRI,2010,26435.74878578
Qatar,QAT,2010,67403.0876779676
Romania,ROU,2010,8214.07689289811
Russian Federation,RUS,2010,10674.9957825675
Rwanda,RWA,2010,609.724917020252
Samoa,WSM,2010,3566.42835995646
San Marino,SMR,2010,60254.7763024869
Sao Tome and Principe,STP,2010,1090.26076257543
Saudi Arabia,SAU,2010,19262.5476010256
Senegal,SEN,2010,1271.58328084525
Serbia,SRB,2010,5735.42285659849
Seychelles,SYC,2010,10804.6844747547
Sierra Leone,SLE,2010,401.834876099443
Singapore,SGP,2010,47236.9602345421
Sint Maarten (Dutch part),SXM,2010,..
Slovak Republic,SVK,2010,16841.7677398734
Slovenia,SVN,2010,23532.4808545468
Solomon Islands,SLB,2010,1604.20582993513
Somalia,SOM,2010,..
South Africa,ZAF,2010,8148.9612020223
South Sudan,SSD,2010,1535.70689187913
Spain,ESP,2010,30532.4805081656
Sri Lanka,LKA,2010,2799.64873802555
St. Kitts and Nevis,KNA,2010,15510.1991465257
St. Lucia,LCA,2010,8540.07097992462
St. Martin (French part),MAF,2010,..
St. Vincent and the Grenadines,VCT,2010,6292.49885392505
Sudan,SDN,2010,1338.44372449561
Suriname,SUR,2010,8255.87487222955
Sweden,SWE,2010,52869.0442891587
Switzerland,CHE,2010,77117.126014204
Syrian Arab Republic,SYR,2010,11820.6077761445
Tajikistan,TJK,2010,749.552412285997
Tanzania,TZA,2010,743.403663887825
Thailand,THA,2010,5076.33987220163
Timor-Leste,TLS,2010,806.41434929681
Togo,TGO,2010,534.04478262418
Tonga,TON,2010,3527.95234170016
Trinidad and Tobago,TTO,2010,16683.3930629542
Tunisia,TUN,2010,4344.64192043549
Turkey,TUR,2010,10742.7749787626
Turkmenistan,TKM,2010,4439.20212759739
Turks and Caicos Islands,TCA,2010,21029.6959397391
Tuvalu,TUV,2010,3024.76177363717
Uganda,UGA,2010,822.539372481212
Ukraine,UKR,2010,3078.42998238219
United Arab Emirates,ARE,2010,33893.2638727391
United Kingdom,GBR,2010,39688.6149684498
United States,USA,2010,48466.6576026922
Uruguay,URY,2010,11992.0237658273
Uzbekistan,UZB,2010,1742.34925645077
Vanuatu,VUT,2010,2839.40634031798
"Venezuela, RB",VEN,2010,13825.3571160818
Vietnam,VNM,2010,1317.89064625221
Virgin Islands (U.S.),VIR,2010,39905.1284180994
West Bank and Gaza,PSE,2010,2557.07562356699
"Yemen, Rep.",YEM,2010,1334.78490225941
Zambia,ZMB,2010,1489.45908689417
Zimbabwe,ZWE,2010,948.331481033457
Afghanistan,AFG,2011,591.190030208565
Albania,ALB,2011,4437.14261222684
Algeria,DZA,2011,5455.67940349747
American Samoa,ASM,2011,10223.2983588916
Andorra,AND,2011,43334.8114127088
