,Country,country-code,region-code,sub-region-code,year,gfsi,surfacetempanomaly,precipitationflux,gdp,population,migration,name,region
989,Yemen,887,142.0,145.0,2020,0.0757855822550832,0.9082211515599534,0.2138203625557986,0.005160738451742098,0.019722207360047407,0.07169439669223117,Yemen,Asia
990,Zambia,716,2.0,202.0,2012,0.1312384473197782,0.904415293034354,0.4328089885149718,0.010485971013971753,0.007861223719219585,0.0503162777156915,Zimbabwe,Africa
991,Zambia,716,2.0,202.0,2013,0.1903881700554528,0.9040143350582084,0.5553207481130773,0.011703579836357723,0.008028184256632402,0.05493776810544107,Zimbabwe,Africa
992,Zambia,716,2.0,202.0,2014,0.1737523105360443,0.899356846114274,0.5087151162702744,0.011751277207296684,0.008195927679968153,0.05955925849519064,Zimbabwe,Africa
993,Zambia,716,2.0,202.0,2015,0.166358595194085,0.9130602063798776,0.4005449521083833,0.011850351086716301,0.008357708962095688,0.06418080491387176,Zimbabwe,Africa
994,Zambia,716,2.0,202.0,2016,0.2070240295748613,0.8994913993973739,0.4572600735910165,0.012040439317004614,0.008510805391863253,0.06503524611996847,Zimbabwe,Africa
995,Zambia,716,2.0,202.0,2017,0.1275415896487985,0.906662170749737,0.4311017463064409,0.009806428553905618,0.008657205059452304,0.06588968732606519,Zimbabwe,Africa
996,Zambia,716,2.0,202.0,2018,0.1996303142329019,0.9223524885332496,0.5789446857748244,0.009995873829038006,0.008800731542801966,0.0667441285321619,Zimbabwe,Africa
997,Zambia,716,2.0,202.0,2019,0.1848428835489833,0.9054463278301572,0.4699947048126651,0.010600618908708075,0.008947415121877121,0.0675985697382586,Zimbabwe,Africa
998,Zambia,716,2.0,202.0,2020,0.1441774491682069,0.9154156993960773,0.3803738875864066,0.009605044087762136,0.009101759342626121,0.06845301094435531,Zimbabwe,Africa
