"Region, development group, country or area",country-code,year,migration
   Congo,178,2008,175910
   Democratic Republic of the Congo,180,2008,1231475
   Equatorial Guinea,226,2008,79349
   Gabon,266,2008,38702
   Sao Tome and Principe,678,2008,30500
  Northern Africa,912,2008,8737245
   Algeria,12,2008,1633017
   Egypt,818,2008,2275162
   Libya,434,2008,116538
   Morocco,504,2008,2704683
   Sudan,729,2008,1252168
   Tunisia,788,2008,601042
   Western Sahara,732,2008,154632
  Southern Africa,913,2008,1081733
   Botswana,72,2008,39861
   Eswatini,748,2008,59362
   Lesotho,426,2008,209505
   Namibia,516,2008,85998
   South Africa,710,2008,687005
  Western Africa,914,2008,7907132
   Benin,204,2008,526357
   Burkina Faso,854,2008,1401633
   Cabo Verde,132,2008,148511
   C?te d'Ivoire,384,2008,856661
   Gambia,270,2008,70947
   Ghana,288,2008,723493
   Guinea,324,2008,435390
   Guinea-Bissau,624,2008,88066
   Liberia,430,2008,273400
   Mali,466,2008,955043
   Mauritania,478,2008,109758
   Niger,562,2008,323172
   Nigeria,566,2008,925105
   Saint Helena*,654,2008,3471
   Senegal,686,2008,516700
   Sierra Leone,694,2008,136792
   Togo,768,2008,412628
 ASIA,935,2008,81995723
  Central Asia,5500,2008,7106936
   Kazakhstan,398,2008,3765575
   Kyrgyzstan,417,2008,697067
   Tajikistan,762,2008,585282
   Turkmenistan,795,2008,233556
   Uzbekistan,860,2008,1825454
  Eastern Asia,906,2008,12125966
   China*,156,2008,8163673
"   China, Hong Kong SAR*",344,2008,818232
"   China, Macao SAR*",446,2008,117435
   Dem. People's Republic of Korea,408,2008,92580
   Japan,392,2008,741461
   Mongolia,496,2008,51384
   Republic of Korea,410,2008,2141197
  South-Eastern Asia,920,2008,16683150
   Brunei Darussalam,96,2008,44850
   Cambodia,116,2008,841609
   Indonesia,360,2008,3162092
   Lao People's Democratic Republic,418,2008,1078118
   Malaysia*,458,2008,1511158
   Myanmar,104,2008,2190000
   Philippines,608,2008,4289428
   Singapore,702,2008,263725
   Thailand,764,2008,714225
   Timor-Leste,626,2008,59006
   Viet Nam,704,2008,2528935
  Southern Asia,5501,2008,30881572
   Afghanistan,4,2008,4808406
   Bangladesh,50,2008,5988912
   Bhutan,64,2008,103288
   India,356,2008,11768591
   Iran (Islamic Republic of),364,2008,947215
   Maldives,462,2008,3010
   Nepal,524,2008,1543469
   Pakistan,586,2008,4385482
   Sri Lanka,144,2008,1333196
  Western Asia,922,2008,15198097
   Armenia,51,2008,910485
   Azerbaijan*,31,2008,1278589
   Bahrain,48,2008,52075
   Cyprus*,196,2008,159671
   Georgia*,268,2008,837532
   Iraq,368,2008,2069197
   Israel,376,2008,327184
   Jordan,400,2008,537574
   Kuwait,414,2008,158291
   Lebanon,422,2008,663364
   Oman,512,2008,19980
   Qatar,634,2008,19256
   Saudi Arabia,682,2008,200700
   State of Palestine*,275,2008,3427185
   Syrian Arab Republic,760,2008,959737
   Turkey,792,2008,2656280
   United Arab Emirates,784,2008,143612
   Yemen,887,2008,777377
 EUROPE,908,2008,53361574
  Eastern Europe,923,2008,26768799
   Belarus,112,2008,1511285
   Bulgaria,100,2008,1027018
   Czechia,203,2008,768486
   Hungary,348,2008,493331
   Poland,616,2008,3383665
   Republic of Moldova*,498,2008,782643
   Romania,642,2008,2860379
   Russian Federation,643,2008,10192387
   Slovakia,703,2008,265124
   Ukraine*,804,2008,5484478
  Northern Europe,924,2008,7019305
   Channel Islands*,830,2008,15345
   Denmark*,208,2008,229903
   Estonia,233,2008,152220
   Faroe Islands*,234,2008,12412
   Finland*,246,2008,295354
   Iceland,352,2008,30940
   Ireland,372,2008,745656
   Isle of Man*,833,2008,8813
   Latvia,428,2008,275293
   Lithuania,440,2008,475596
   Norway*,578,2008,177607
   Sweden,752,2008,282323
   United Kingdom*,826,2008,4317839
  Southern Europe,925,2008,11650962
   Albania,8,2008,1057176
   Andorra,20,2008,7036
   Bosnia and Herzegovina,70,2008,1544169
   Croatia,191,2008,827877
   Gibraltar*,292,2008,9975
   Greece,300,2008,820721
   Holy See*,336,2008,149
   Italy,380,2008,2614934
   Malta,470,2008,99674
   Montenegro,499,2008,148457
   North Macedonia,807,2008,499219
   Portugal,620,2008,1853641
   San Marino,674,2008,2522
   Serbia*,688,2008,945849
   Slovenia,705,2008,121528
   Spain*,724,2008,1098028
  Western Europe,926,2008,7922506
   Austria,40,2008,507780
   Belgium,56,2008,465499
   France*,250,2008,1864177
   Germany,276,2008,3595156
   Liechtenstein,438,2008,3328
   Luxembourg,442,2008,58351
   Monaco,492,2008,23813
   Netherlands*,528,2008,828854
   Switzerland,756,2008,575546
 LATIN AMERICA AND THE CARIBBEAN,904,2008,32517872
  Caribbean,915,2008,6966769
   Anguilla*,660,2008,2333
   Antigua and Barbuda,28,2008,39367
   Aruba*,533,2008,11907
   Bahamas,44,2008,35480
   Barbados,52,2008,94905
"   Bonaire, Sint Eustatius and Saba*",535,2008,4540
   British Virgin Islands*,92,2008,4555
   Cayman Islands*,136,2008,1358
   Cuba,192,2008,1252967
   Cura?ao*,531,2008,28996
   Dominica,212,2008,69764
   Dominican Republic,214,2008,1116278
   Grenada,308,2008,64216
   Guadeloupe*,312,2008,10031
   Haiti,332,2008,1061071
   Jamaica,388,2008,955942
   Martinique*,474,2008,14518
   Montserrat*,500,2008,16750
   Puerto Rico*,630,2008,1695096
   Saint Kitts and Nevis,659,2008,34803
   Saint Lucia,662,2008,48949
   Saint Vincent and the Grenadines,670,2008,55505
   Sint Maarten (Dutch part)*,534,2008,2480
   Trinidad and Tobago,780,2008,339472
   Turks and Caicos Islands*,796,2008,1794
   United States Virgin Islands*,850,2008,3681
  Central America,916,2008,15314130
   Belize,84,2008,55175
   Costa Rica,188,2008,126437
   El Salvador,222,2008,1249768
   Guatemala,320,2008,849624
   Honduras,340,2008,532054
   Mexico,484,2008,11776257
   Nicaragua,558,2008,588339
   Panama,591,2008,136473
  South America,931,2008,10236972
   Argentina,32,2008,885299
   Bolivia (Plurinational State of),68,2008,685483
   Brazil,76,2008,1375072
   Chile,152,2008,559803
   Colombia,170,2008,2285973
   Ecuador,218,2008,1086377
   Falkland Islands (Malvinas)*,238,2008,1142
   French Guiana*,254,2008,3884
   Guyana,328,2008,420561
   Paraguay,600,2008,677765
   Peru,604,2008,1167057
   Suriname,740,2008,254741
   Uruguay,858,2008,322657
   Venezuela (Bolivarian Republic of),862,2008,511151
 NORTHERN AMERICA,905,2008,3786724
   Bermuda*,60,2008,15150
   Canada,124,2008,1234896
   Greenland*,304,2008,15081
   Saint Pierre and Miquelon*,666,2008,404
   United States of America*,840,2008,2521190
 OCEANIA ,909,2008,1511268
  Australia and New Zealand,927,2008,1083271
   Australia*,36,2008,463677
   New Zealand*,554,2008,619594
  Melanesia,928,2008,193374
   Fiji,242,2008,172982
   New Caledonia*,540,2008,5313
   Papua New Guinea,598,2008,4335
   Solomon Islands,90,2008,3222
   Vanuatu,548,2008,7520
  Micronesia,954,2008,39390
   Guam*,316,2008,2339
   Kiribati,296,2008,3747
   Marshall Islands,584,2008,6556
   Micronesia (Fed. States of),583,2008,18980
   Nauru,520,2008,2025
   Northern Mariana Islands*,580,2008,2656
   Palau,585,2008,3084
  Polynesia*,957,2008,195231
   American Samoa*,16,2008,2329
   Cook Islands*,184,2008,20165
   French Polynesia*,258,2008,2016
   Niue*,570,2008,5324
   Samoa,882,2008,102584
   Tokelau*,772,2008,2136
   Tonga,776,2008,50247
   Tuvalu,798,2008,2973
   Wallis and Futuna Islands*,876,2008,7453
OTHER,2003,2008,8382607
 AFRICA,903,2009,28403362
  Eastern Africa,910,2009,7257903
   Burundi,108,2009,351245
   Comoros,174,2009,106528
   Djibouti,262,2009,13435
   Eritrea,232,2009,322555
   Ethiopia,231,2009,649039
   Kenya,404,2009,426511
   Madagascar,450,2009,158416
   Malawi,454,2009,252829
   Mauritius*,480,2009,144678
   Mayotte*,175,2009,6367
   Mozambique,508,2009,770836
   R?union*,638,2009,2710
   Rwanda,646,2009,325215
   Seychelles,690,2009,25443
   Somalia,706,2009,1488453
   South Sudan,728,2009,367800
   Uganda,800,2009,702734
   United Republic of Tanzania*,834,2009,256721
   Zambia,894,2009,182512
   Zimbabwe,716,2009,703869
  Middle Africa,911,2009,2951345
   Angola,24,2009,664459
   Cameroon,120,2009,267364
   Central African Republic,140,2009,223028
   Chad,148,2009,204070
   Congo,178,2009,177010
   Democratic Republic of the Congo,180,2009,1265009
   Equatorial Guinea,226,2009,81869
   Gabon,266,2009,37817
   Sao Tome and Principe,678,2009,30714
  Northern Africa,912,2009,8994186
   Algeria,12,2009,1644140
   Egypt,818,2009,2430902
   Libya,434,2009,121968
   Morocco,504,2009,2782692
   Sudan,729,2009,1243680
   Tunisia,788,2009,608387
   Western Sahara,732,2009,162413
  Southern Africa,913,2009,1140773
   Botswana,72,2009,42055
   Eswatini,748,2009,64196
   Lesotho,426,2009,226316
   Namibia,516,2009,92798
   South Africa,710,2009,715406
  Western Africa,914,2009,8059154
   Benin,204,2009,533754
   Burkina Faso,854,2009,1418080
   Cabo Verde,132,2009,150687
   C?te d'Ivoire,384,2009,898228
   Gambia,270,2009,74193
   Ghana,288,2009,742747
   Guinea,324,2009,445628
   Guinea-Bissau,624,2009,89806
   Liberia,430,2009,246269
   Mali,466,2009,974937
   Mauritania,478,2009,111975
   Niger,562,2009,329534
   Nigeria,566,2009,961009
   Saint Helena*,654,2009,3539
   Senegal,686,2009,532097
   Sierra Leone,694,2009,131761
   Togo,768,2009,414903
 ASIA,935,2009,85058950
  Central Asia,5500,2009,7169615
   Kazakhstan,398,2009,3781551
   Kyrgyzstan,417,2009,711805
   Tajikistan,762,2009,584964
   Turkmenistan,795,2009,234095
   Uzbekistan,860,2009,1857198
  Eastern Asia,906,2009,12494630
   China*,156,2009,8439160
"   China, Hong Kong SAR*",344,2009,840151
"   China, Macao SAR*",446,2009,120517
   Dem. People's Republic of Korea,408,2009,94519
   Japan,392,2009,749126
   Mongolia,496,2009,54394
   Republic of Korea,410,2009,2196759
  South-Eastern Asia,920,2009,17398531
   Brunei Darussalam,96,2009,44695
   Cambodia,116,2009,897334
   Indonesia,360,2009,3289027
   Lao People's Democratic Republic,418,2009,1138490
   Malaysia*,458,2009,1555109
   Myanmar,104,2009,2341137
   Philippines,608,2009,4491061
   Singapore,702,2009,273073
   Thailand,764,2009,741741
   Timor-Leste,626,2009,47021
   Viet Nam,704,2009,2579838
  Southern Asia,5501,2009,32365832
   Afghanistan,4,2009,5038962
   Bangladesh,50,2009,6154391
   Bhutan,64,2009,97611
   India,356,2009,12495277
   Iran (Islamic Republic of),364,2009,966453
   Maldives,462,2009,3276
   Nepal,524,2009,1628083
   Pakistan,586,2009,4588033
   Sri Lanka,144,2009,1393744
  Western Asia,922,2009,15630340
   Armenia,51,2009,913764
   Azerbaijan*,31,2009,1219726
   Bahrain,48,2009,52155
   Cyprus*,196,2009,161571
   Georgia*,268,2009,821535
   Iraq,368,2009,2312063
   Israel,376,2009,330576
   Jordan,400,2009,569836
   Kuwait,414,2009,168053
   Lebanon,422,2009,681534
   Oman,512,2009,20366
   Qatar,634,2009,19965
   Saudi Arabia,682,2009,208019
   State of Palestine*,275,2009,3483546
   Syrian Arab Republic,760,2009,1008529
   Turkey,792,2009,2682605
   United Arab Emirates,784,2009,149610
   Yemen,887,2009,826880
 EUROPE,908,2009,54036437
  Eastern Europe,923,2009,27173470
   Belarus,112,2009,1487993
   Bulgaria,100,2009,1066750
   Czechia,203,2009,773962
   Hungary,348,2009,502265
   Poland,616,2009,3550001
   Republic of Moldova*,498,2009,805026
   Romania,642,2009,3111870
   Russian Federation,643,2009,10155533
   Slovakia,703,2009,262890
   Ukraine*,804,2009,5457177
  Northern Europe,924,2009,7099042
   Channel Islands*,830,2009,15522
   Denmark*,208,2009,231717
   Estonia,233,2009,152926
   Faroe Islands*,234,2009,12388
   Finland*,246,2009,293618
   Iceland,352,2009,31697
   Ireland,372,2009,737561
   Isle of Man*,833,2009,8923
   Latvia,428,2009,276730
   Lithuania,440,2009,496671
   Norway*,578,2009,178789
   Sweden,752,2009,287113
   United Kingdom*,826,2009,4375383
  Southern Europe,925,2009,11689543
   Albania,8,2009,1087558
   Andorra,20,2009,7472
   Bosnia and Herzegovina,70,2009,1558547
   Croatia,191,2009,824142
   Gibraltar*,292,2009,10086
   Greece,300,2009,805089
   Holy See*,336,2009,162
   Italy,380,2009,2587083
   Malta,470,2009,99484
   Montenegro,499,2009,148605
   North Macedonia,807,2009,512685
   Portugal,620,2009,1890519
   San Marino,674,2009,2394
   Serbia*,688,2009,940925
   Slovenia,705,2009,122238
   Spain*,724,2009,1092549
  Western Europe,926,2009,8074380
   Austria,40,2009,512590
   Belgium,56,2009,474765
   France*,250,2009,1910497
   Germany,276,2009,3645897
   Liechtenstein,438,2009,3459
   Luxembourg,442,2009,60199
   Monaco,492,2009,25383
   Netherlands*,528,2009,841621
   Switzerland,756,2009,599965
 LATIN AMERICA AND THE CARIBBEAN,904,2009,33577761
  Caribbean,915,2009,7120135
   Anguilla*,660,2009,2303
   Antigua and Barbuda,28,2009,40357
   Aruba*,533,2009,12715
   Bahamas,44,2009,35735
   Barbados,52,2009,95549
"   Bonaire, Sint Eustatius and Saba*",535,2009,5802
   British Virgin Islands*,92,2009,4738
   Cayman Islands*,136,2009,1381
   Cuba,192,2009,1283853
   Cura?ao*,531,2009,37122
   Dominica,212,2009,71673
   Dominican Republic,214,2009,1150347
   Grenada,308,2009,64073
   Guadeloupe*,312,2009,10405
   Haiti,332,2009,1092130
   Jamaica,388,2009,972866
   Martinique*,474,2009,14577
   Montserrat*,500,2009,17064
   Puerto Rico*,630,2009,1713457
   Saint Kitts and Nevis,659,2009,35299
   Saint Lucia,662,2009,49633
   Saint Vincent and the Grenadines,670,2009,55470
   Sint Maarten (Dutch part)*,534,2009,2891
   Trinidad and Tobago,780,2009,344994
   Turks and Caicos Islands*,796,2009,1995
   United States Virgin Islands*,850,2009,3696
  Central America,916,2009,15759290
   Belize,84,2009,56273
   Costa Rica,188,2009,129377
   El Salvador,222,2009,1293426
   Guatemala,320,2009,887261
   Honduras,340,2009,559778
   Mexico,484,2009,12095739
   Nicaragua,558,2009,599275
   Panama,591,2009,138158
  South America,931,2009,10698334
   Argentina,32,2009,911969
   Bolivia (Plurinational State of),68,2009,732722
   Brazil,76,2009,1435238
   Chile,152,2009,565822
   Colombia,170,2009,2419996
   Ecuador,218,2009,1119637
   Falkland Islands (Malvinas)*,238,2009,1158
   French Guiana*,254,2009,3912
   Guyana,328,2009,429897
   Paraguay,600,2009,721788
   Peru,604,2009,1233076
   Suriname,740,2009,256728
   Uruguay,858,2009,330547
   Venezuela (Bolivarian Republic of),862,2009,535839
 NORTHERN AMERICA,905,2009,3878263
   Bermuda*,60,2009,15231
   Canada,124,2009,1251476
   Greenland*,304,2009,15236
   Saint Pierre and Miquelon*,666,2009,397
   United States of America*,840,2009,2595921
 OCEANIA ,909,2009,1551218
  Australia and New Zealand,927,2009,1116268
   Australia*,36,2009,475313
   New Zealand*,554,2009,640955
  Melanesia,928,2009,198826
   Fiji,242,2009,178294
   New Caledonia*,540,2009,5345
   Papua New Guinea,598,2009,4283
   Solomon Islands,90,2009,3296
   Vanuatu,548,2009,7606
  Micronesia,954,2009,39210
   Guam*,316,2009,2274
   Kiribati,296,2009,3656
   Marshall Islands,584,2009,6524
   Micronesia (Fed. States of),583,2009,19192
   Nauru,520,2009,2077
   Northern Mariana Islands*,580,2009,2633
   Palau,585,2009,2851
  Polynesia*,957,2009,196913
   American Samoa*,16,2009,2243
   Cook Islands*,184,2009,20360
   French Polynesia*,258,2009,1783
   Niue*,570,2009,5335
   Samoa,882,2009,103702
   Tokelau*,772,2009,2152
   Tonga,776,2009,50884
   Tuvalu,798,2009,2992
   Wallis and Futuna Islands*,876,2009,7459
OTHER,2003,2009,8569921
 AFRICA,903,2010,29193852
  Eastern Africa,910,2010,7524192
   Burundi,108,2010,284078
   Comoros,174,2010,109125
   Djibouti,262,2010,13797
   Eritrea,232,2010,328366
   Ethiopia,231,2010,680290
   Kenya,404,2010,442632
   Madagascar,450,2010,160819
   Malawi,454,2010,260531
   Mauritius*,480,2010,148186
   Mayotte*,175,2010,6342
   Mozambique,508,2010,797808
   R?union*,638,2010,2749
   Rwanda,646,2010,334244
   Seychelles,690,2010,25932
   Somalia,706,2010,1595328
   South Sudan,728,2010,402616
   Uganda,800,2010,731768
   United Republic of Tanzania*,834,2010,262172
   Zambia,894,2010,182766
   Zimbabwe,716,2010,754643
  Middle Africa,911,2010,3007543
   Angola,24,2010,651383
   Cameroon,120,2010,278898
   Central African Republic,140,2010,245933
   Chad,148,2010,202423
   Congo,178,2010,178111
   Democratic Republic of the Congo,180,2010,1298544
   Equatorial Guinea,226,2010,84390
   Gabon,266,2010,36933
   Sao Tome and Principe,678,2010,30928
  Northern Africa,912,2010,9251128
   Algeria,12,2010,1655264
   Egypt,818,2010,2586643
   Libya,434,2010,127399
   Morocco,504,2010,2860702
   Sudan,729,2010,1235193
   Tunisia,788,2010,615732
   Western Sahara,732,2010,170195
  Southern Africa,913,2010,1199813
   Botswana,72,2010,44249
   Eswatini,748,2010,69030
   Lesotho,426,2010,243128
   Namibia,516,2010,99599
   South Africa,710,2010,743807
  Western Africa,914,2010,8211176
   Benin,204,2010,541152
   Burkina Faso,854,2010,1434528
   Cabo Verde,132,2010,152863
   C?te d'Ivoire,384,2010,939795
   Gambia,270,2010,77440
   Ghana,288,2010,762002
   Guinea,324,2010,455866
   Guinea-Bissau,624,2010,91546
   Liberia,430,2010,219139
   Mali,466,2010,994832
   Mauritania,478,2010,114192
   Niger,562,2010,335897
   Nigeria,566,2010,996914
   Saint Helena*,654,2010,3607
   Senegal,686,2010,547495
   Sierra Leone,694,2010,126730
   Togo,768,2010,417178
 ASIA,935,2010,88122177
  Central Asia,5500,2010,7232295
   Kazakhstan,398,2010,3797527
   Kyrgyzstan,417,2010,726544
   Tajikistan,762,2010,584647
   Turkmenistan,795,2010,234635
   Uzbekistan,860,2010,1888942
  Eastern Asia,906,2010,12863294
   China*,156,2010,8714648
"   China, Hong Kong SAR*",344,2010,862070
"   China, Macao SAR*",446,2010,123599
   Dem. People's Republic of Korea,408,2010,96459
   Japan,392,2010,756792
   Mongolia,496,2010,57405
   Republic of Korea,410,2010,2252321
  South-Eastern Asia,920,2010,18113912
   Brunei Darussalam,96,2010,44541
   Cambodia,116,2010,953059
   Indonesia,360,2010,3415963
   Lao People's Democratic Republic,418,2010,1198862
   Malaysia*,458,2010,1599061
   Myanmar,104,2010,2492274
   Philippines,608,2010,4692695
   Singapore,702,2010,282421
   Thailand,764,2010,769257
   Timor-Leste,626,2010,35037
   Viet Nam,704,2010,2630742
  Southern Asia,5501,2010,33850093
   Afghanistan,4,2010,5269518
   Bangladesh,50,2010,6319871
   Bhutan,64,2010,91934
   India,356,2010,13221963
   Iran (Islamic Republic of),364,2010,985691
   Maldives,462,2010,3543
   Nepal,524,2010,1712697
   Pakistan,586,2010,4790584
   Sri Lanka,144,2010,1454292
  Western Asia,922,2010,16062583
   Armenia,51,2010,917043
   Azerbaijan*,31,2010,1160863
   Bahrain,48,2010,52235
   Cyprus*,196,2010,163471
   Georgia*,268,2010,805539
   Iraq,368,2010,2554929
   Israel,376,2010,333968
   Jordan,400,2010,602099
   Kuwait,414,2010,177816
   Lebanon,422,2010,699704
   Oman,512,2010,20752
   Qatar,634,2010,20674
   Saudi Arabia,682,2010,215338
