Area,Year,Area_Value,Yield_Value,country_y,country-code,year,soiltemp,surfacetempanomaly,precipitationflux
Mongolia,2010,297021,803334,Mongolia,496,2010,278.50882,276.89474,3.41E-05
Mongolia,2011,335003,831293,Mongolia,496,2011,278.82324,277.76773,3.71E-05
Mongolia,2012,363084,867480,Mongolia,496,2012,279.20212,278.5893,3.43E-05
Mongolia,2013,381129,896200,Mongolia,496,2013,280.2534,276.42752,3.52E-05
Mongolia,2014,436884,825847,Mongolia,496,2014,279.17538,277.48288,3.44E-05
Mongolia,2015,450253,717126,Mongolia,496,2015,279.4029,276.54633,3.41E-05
,,,,Montenegro,499,1990,,283.2506,5.21E-05
,,,,Montenegro,499,1991,,284.69003,4.60E-05
,,,,Montenegro,499,1992,,285.22647,4.04E-05
,,,,Montenegro,499,1993,,283.31293,5.53E-05
,,,,Montenegro,499,1994,,284.0619,4.56E-05
,,,,Montenegro,499,1995,,283.61176,5.12E-05
,,,,Montenegro,499,1996,,285.14148,5.08E-05
,,,,Montenegro,499,1997,,283.57318,4.55E-05
,,,,Montenegro,499,1998,,284.40176,5.55E-05
,,,,Montenegro,499,1999,,283.87424,5.55E-05
,,,,Montenegro,499,2000,,285.14883,5.88E-05
,,,,Montenegro,499,2001,,284.47733,5.26E-05
,,,,Montenegro,499,2002,,284.72668,4.07E-05
,,,,Montenegro,499,2003,,284.15997,5.01E-05
,,,,Montenegro,499,2004,,284.51437,5.24E-05
,,,,Montenegro,499,2005,,284.51013,5.09E-05
Montenegro,2006,28687,3952432,Montenegro,499,2006,,284.54364,4.75E-05
Montenegro,2007,11262,4679355,Montenegro,499,2007,,284.97867,5.12E-05
Montenegro,2008,11580,5227886,Montenegro,499,2008,,284.65454,5.18E-05
Montenegro,2009,12025,5786105,Montenegro,499,2009,,284.52713,5.28E-05
Montenegro,2010,11869,5369376,Montenegro,499,2010,,284.9945,5.97E-05
Montenegro,2011,12753,5433503,Montenegro,499,2011,,284.90005,6.37E-05
Montenegro,2012,12928,4842603,Montenegro,499,2012,,284.26428,6.03E-05
Montenegro,2013,13130,4878330,Montenegro,499,2013,,284.43686,5.26E-05
Montenegro,2014,13541,4888753,Montenegro,499,2014,,286.34955,3.88E-05
Montenegro,2015,13863,4991322,Montenegro,499,2015,,285.7251,5.04E-05
Morocco,1990,7395628,7524710,Morocco,504,1990,,291.72702,4.74E-05
Morocco,1991,7210876,7965185,Morocco,504,1991,,291.81915,4.73E-05
Morocco,1992,6807548,7699810,Morocco,504,1992,,291.78238,4.30E-05
Morocco,1993,6742163,7984476,Morocco,504,1993,,291.42624,4.56E-05
Morocco,1994,7712875,7873317,Morocco,504,1994,,292.3108,3.54E-05
Morocco,1995,5528243,8052180,Morocco,504,1995,,292.18597,4.43E-05
Morocco,1996,7622696,8322394,Morocco,504,1996,,292.24835,3.82E-05
Morocco,1997,6659418,8351618,Morocco,504,1997,,292.16208,5.78E-05
Morocco,1998,7754202,9342785,Morocco,504,1998,,291.71683,5.20E-05
Morocco,1999,6965702,9127155,Morocco,504,1999,,292.15094,3.68E-05
Morocco,2000,7168840,9171558,Morocco,504,2000,,292.51346,4.50E-05
Morocco,2001,6921273,9083858,Morocco,504,2001,,292.77173,4.38E-05
Morocco,2002,6697894,9994594,Morocco,504,2002,,292.24622,4.06E-05
Morocco,2003,7380009,9844374,Morocco,504,2003,,292.14096,4.36E-05
Morocco,2004,7599248,10022231,Morocco,504,2004,,291.83224,4.71E-05
Morocco,2005,7366808,9680285,Morocco,504,2005,,292.7431,5.37E-05
Morocco,2006,7437705,10979234,Morocco,504,2006,,292.22464,4.27E-05
Morocco,2007,6680335,10800686,Morocco,504,2007,,292.51627,4.15E-05
Morocco,2008,7156484,10859252,Morocco,504,2008,,292.64432,4.32E-05
Morocco,2009,7415096,11189178,Morocco,504,2009,,292.8642,5.34E-05
Morocco,2010,7288989,11085894,Morocco,504,2010,,293.0361,4.73E-05
Morocco,2011,7687989,11496340,Morocco,504,2011,,291.98013,3.96E-05
Morocco,2012,7540082,11981864,Morocco,504,2012,,292.61612,4.13E-05
Morocco,2013,7722945,11650144,Morocco,504,2013,,292.67834,4.71E-05
Morocco,2014,7124590,11441798,Morocco,504,2014,,292.66095,4.40E-05
Morocco,2015,7904102,11698552,Morocco,504,2015,,292.9431,4.58E-05
Mozambique,1990,3564930,1455537,Mozambique,508,1990,302.99854,298.4527,5.84E-05
Mozambique,1991,3780249,1382660,Mozambique,508,1991,303.64154,298.38657,5.72E-05
Mozambique,1992,3495225,1328037,Mozambique,508,1992,303.05234,298.0804,6.02E-05
Mozambique,1993,3272264,1376568,Mozambique,508,1993,302.48914,297.94684,7.11E-05
Mozambique,1994,3556226,1379056,Mozambique,508,1994,302.65118,298.37985,6.59E-05
Mozambique,1995,3935120,1410527,Mozambique,508,1995,302.43152,298.18103,6.96E-05
Mozambique,1996,3944230,1439653,Mozambique,508,1996,302.81937,298.0194,6.50E-05
Mozambique,1997,4235971,1438964,Mozambique,508,1997,303.58124,297.8482,5.94E-05
Mozambique,1998,4467206,1483092,Mozambique,508,1998,303.16968,298.1414,6.69E-05
Mozambique,1999,4073980,1509942,Mozambique,508,1999,303.65723,298.46786,5.30E-05
Mozambique,2000,3902714,1395609,Mozambique,508,2000,302.93686,298.6283,6.39E-05
Mozambique,2001,3836333,1486138,Mozambique,508,2001,303.22916,298.36298,7.04E-05
Mozambique,2002,5032826,1696623,Mozambique,508,2002,302.21124,298.58743,7.86E-05
Mozambique,2003,4942680,1776231,Mozambique,508,2003,302.85956,298.4845,7.00E-05
Mozambique,2004,5008226,1793572,Mozambique,508,2004,302.96667,298.59473,6.34E-05
Mozambique,2005,6358186,1919985,Mozambique,508,2005,303.20004,298.79578,5.54E-05
Mozambique,2006,5926484,1951717,Mozambique,508,2006,303.4094,298.66153,6.40E-05
Mozambique,2007,6313226,1964240,Mozambique,508,2007,303.4282,298.62875,7.67E-05
Mozambique,2008,6561940,1961399,Mozambique,508,2008,303.33594,298.60602,7.60E-05
Mozambique,2009,6639370,1869748,Mozambique,508,2009,303.2947,298.56964,6.90E-05
Mozambique,2010,6627826,2046579,Mozambique,508,2010,303.48865,298.4115,6.19E-05
Mozambique,2011,6982521,2237686,Mozambique,508,2011,304.04944,298.8726,7.22E-05
Mozambique,2012,6067755,2300520,Mozambique,508,2012,303.66708,298.51562,6.95E-05
Mozambique,2013,6647720,2252772,Mozambique,508,2013,303.2519,298.47522,7.42E-05
Mozambique,2014,5735946,2379331,Mozambique,508,2014,302.99353,298.77917,6.88E-05
Mozambique,2015,5123251,2347452,Mozambique,508,2015,303.51413,298.69205,5.84E-05
Myanmar,1990,8448054,1421270,Myanmar,104,1990,298.89166,299.42816,5.14E-05
Myanmar,1991,8255803,1526230,Myanmar,104,1991,298.7236,299.1097,5.02E-05
Myanmar,1992,9288231,1572565,Myanmar,104,1992,298.879,298.91562,4.22E-05
Myanmar,1993,9775566,1574298,Myanmar,104,1993,298.68652,298.96158,5.25E-05
Myanmar,1994,10335679,1565796,Myanmar,104,1994,298.96375,299.04248,4.18E-05
Myanmar,1995,10945890,1621076,Myanmar,104,1995,299.4633,298.99127,3.86E-05
Myanmar,1996,11052553,1664225,Myanmar,104,1996,299.01483,299.02646,3.88E-05
Myanmar,1997,10585204,1741848,Myanmar,104,1997,298.90137,298.98172,5.10E-05
Myanmar,1998,10663430,1713244,Myanmar,104,1998,299.16684,299.3795,3.71E-05
Myanmar,1999,12642114,1673685,Myanmar,104,1999,298.7567,299.0715,4.13E-05
Myanmar,2000,13396988,1703801,Myanmar,104,2000,299.1248,299.27667,4.61E-05
Myanmar,2001,13763044,1785270,Myanmar,104,2001,299.22464,299.39334,4.87E-05
Myanmar,2002,14066413,1827291,Myanmar,104,2002,299.2655,299.08154,4.39E-05
Myanmar,2003,14559546,1895864,Myanmar,104,2003,299.12753,299.43472,4.79E-05
Myanmar,2004,15011415,1990199,Myanmar,104,2004,299.4034,299.67627,4.08E-05
Myanmar,2005,15763584,2065851,Myanmar,104,2005,299.45166,299.22803,3.85E-05
Myanmar,2006,17125585,2125087,Myanmar,104,2006,299.33612,299.64078,3.34E-05
Myanmar,2007,17372963,2178353,Myanmar,104,2007,299.46002,299.71484,4.70E-05
Myanmar,2008,18094041,2224895,Myanmar,104,2008,299.51758,299.62296,4.57E-05
Myanmar,2009,18322246,2269431,Myanmar,104,2009,299.5599,299.6035,3.90E-05
Myanmar,2010,18285637,2307160,Myanmar,104,2010,299.47763,299.7514,4.81E-05
Myanmar,2011,17492380,2286559,Myanmar,104,2011,299.6506,299.79364,5.30E-05
Myanmar,2012,16936868,2269416,Myanmar,104,2012,299.65073,299.41327,4.31E-05
Myanmar,2013,17252866,2271106,Myanmar,104,2013,299.374,299.53,5.30E-05
Myanmar,2014,17375123,2311408,Myanmar,104,2014,299.67755,300.01898,4.41E-05
Myanmar,2015,17455922,2325460,Myanmar,104,2015,299.89047,299.74933,4.59E-05
Namibia,1990,252366,296993,Namibia,516,1990,,295.41425,5.70E-05
Namibia,1991,247742,302608,Namibia,516,1991,,295.9731,5.55E-05
Namibia,1992,230199,277326,Namibia,516,1992,,295.752,4.90E-05
Namibia,1993,247475,280937,Namibia,516,1993,,295.19025,3.62E-05
Namibia,1994,387106,300538,Namibia,516,1994,,295.73767,4.96E-05
Namibia,1995,363888,326404,Namibia,516,1995,,295.90765,4.98E-05
Namibia,1996,368491,329074,Namibia,516,1996,,295.6646,4.92E-05
Namibia,1997,400306,676482,Namibia,516,1997,,295.9446,5.55E-05
Namibia,1998,367854,681937,Namibia,516,1998,,295.81723,5.94E-05
Namibia,1999,395223,669583,Namibia,516,1999,,295.5196,7.52E-05
Namibia,2000,362062,1877670,Namibia,516,2000,,295.63058,4.83E-05
Namibia,2001,332461,1895260,Namibia,516,2001,,295.83267,4.72E-05
Namibia,2002,384244,1899595,Namibia,516,2002,,295.82452,3.86E-05
Namibia,2003,382230,1938515,Namibia,516,2003,,295.80948,3.81E-05
Namibia,2004,374470,1885278,Namibia,516,2004,,295.8391,4.98E-05
Namibia,2005,341251,1924528,Namibia,516,2005,,295.9516,5.29E-05
Namibia,2006,367424,1854068,Namibia,516,2006,,295.81564,5.35E-05
Namibia,2007,310842,1930624,Namibia,516,2007,,295.7427,3.22E-05
Namibia,2008,296103,1888859,Namibia,516,2008,,295.64117,4.62E-05
Namibia,2009,375037,1893823,Namibia,516,2009,,295.92795,4.90E-05
Namibia,2010,364434,1881582,Namibia,516,2010,,295.54282,5.58E-05
Namibia,2011,350500,1880881,Namibia,516,2011,,295.5913,3.87E-05
Namibia,2012,459975,1896522,Namibia,516,2012,,295.94406,4.10E-05
Namibia,2013,262435,1876079,Namibia,516,2013,,296.01898,3.63E-05
Namibia,2014,574442,1864961,Namibia,516,2014,,295.68707,5.62E-05
Namibia,2015,387982,1879744,Namibia,516,2015,,296.4783,4.96E-05
Nauru,1990,415,194607,,,,,,
Nauru,1991,424,211123,,,,,,
Nauru,1992,435,209362,,,,,,
Nauru,1993,447,203211,,,,,,
Nauru,1994,460,196114,,,,,,
Nauru,1995,468,197693,,,,,,
Nauru,1996,476,198752,,,,,,
Nauru,1997,489,191630,,,,,,
Nauru,1998,499,189839,,,,,,
Nauru,1999,502,189163,,,,,,
Nauru,2000,497,189844,,,,,,
Nauru,2001,497,188218,,,,,,
Nauru,2002,496,188918,,,,,,
Nauru,2003,495,188745,,,,,,
Nauru,2004,492,189209,,,,,,
Nauru,2005,486,190997,,,,,,
Nauru,2006,481,191995,,,,,,
Nauru,2007,477,192366,,,,,,
Nauru,2008,471,195411,,,,,,
Nauru,2009,467,197442,,,,,,
Nauru,2010,468,197074,,,,,,
Nauru,2011,481,186744,,,,,,
Nauru,2012,459,201231,,,,,,
Nauru,2013,451,206949,,,,,,
Nauru,2014,420,205816,,,,,,
Nauru,2015,438,199906,,,,,,
Nepal,1990,4099303,2275482,Nepal,524,1990,294.84647,295.93192,2.87E-05
Nepal,1991,4039918,2524792,Nepal,524,1991,295.12555,295.51468,3.28E-05
Nepal,1992,3919176,2385709,Nepal,524,1992,294.89,295.15472,3.60E-05
Nepal,1993,4254982,2521775,Nepal,524,1993,294.06516,294.68912,4.37E-05
Nepal,1994,4191735,3329735,Nepal,524,1994,294.04895,294.66287,3.27E-05
Nepal,1995,4332612,3437466,Nepal,524,1995,294.84814,295.2178,3.44E-05
Nepal,1996,4410992,2474819,Nepal,524,1996,294.857,295.6773,4.15E-05
Nepal,1997,4423948,2679209,Nepal,524,1997,294.34332,295.69504,3.35E-05
Nepal,1998,4426479,2736179,Nepal,524,1998,295.5779,295.61786,3.51E-05
Nepal,1999,4481402,3006018,Nepal,524,1999,294.61243,295.6276,3.85E-05
Nepal,2000,4547400,2906846,Nepal,524,2000,294.488,296.0349,3.62E-05
Nepal,2001,4480765,3058533,Nepal,524,2001,295.10324,296.53876,3.94E-05
Nepal,2002,4607211,3024532,Nepal,524,2002,294.5731,295.82944,3.80E-05
Nepal,2003,4638272,3162321,Nepal,524,2003,294.72473,295.29416,4.09E-05
Nepal,2004,4637582,3036940,Nepal,524,2004,296.42386,295.67847,3.51E-05
Nepal,2005,4666899,3068461,Nepal,524,2005,296.79514,295.2232,3.31E-05
Nepal,2006,4691162,3060072,Nepal,524,2006,294.84064,295.72806,5.76E-05
Nepal,2007,4648980,3088940,Nepal,524,2007,294.67688,296.27472,4.48E-05
Nepal,2008,4791936,3075037,Nepal,524,2008,295.08212,296.48187,3.74E-05
Nepal,2009,4820631,3100067,Nepal,524,2009,295.35696,296.18948,3.83E-05
Nepal,2010,4849040,3342839,Nepal,524,2010,295.47156,295.91913,4.57E-05
Nepal,2011,4998633,3334246,Nepal,524,2011,294.91656,295.90472,4.25E-05
Nepal,2012,5026759,3449895,Nepal,524,2012,294.82507,296.28314,4.27E-05
Nepal,2013,4879320,3447611,Nepal,524,2013,294.75995,296.1738,3.87E-05
Nepal,2014,5053464,3401084,Nepal,524,2014,296.75668,296.71857,2.77E-05
Nepal,2015,5021229,3467931,Nepal,524,2015,295.75732,295.9649,4.34E-05
Netherlands,1990,626979,36183782,Netherlands,528,1990,280.7102,277.52902,3.92E-05
Netherlands,1991,612985,37686851,Netherlands,528,1991,279.6717,278.3106,3.83E-05
Netherlands,1992,606503,41281607,Netherlands,528,1992,279.71924,279.3467,4.05E-05
Netherlands,1993,590307,42281631,Netherlands,528,1993,279.48697,278.65982,3.87E-05
Netherlands,1994,593415,45075123,Netherlands,528,1994,280.2308,278.83224,3.42E-05
Netherlands,1995,602299,48014534,Netherlands,528,1995,280.39368,277.99213,4.22E-05
Netherlands,1996,614353,47628732,Netherlands,528,1996,279.75476,277.77203,3.85E-05
Netherlands,1997,602796,48461523,Netherlands,528,1997,280.08923,277.98218,3.22E-05
Netherlands,1998,555857,47705917,Netherlands,528,1998,279.90683,278.21765,4.00E-05
Netherlands,1999,602170,49954246,Netherlands,528,1999,279.57376,278.9931,4.28E-05
Netherlands,2000,620070,50995473,Netherlands,528,2000,279.32108,279.002,3.28E-05
Netherlands,2001,612334,52576147,Netherlands,528,2001,279.851,279.1688,3.64E-05
Netherlands,2002,612092,52280626,Netherlands,528,2002,280.51593,279.29602,3.83E-05
Netherlands,2003,603732,52138750,Netherlands,528,2003,279.8498,278.5117,3.38E-05
Netherlands,2004,601378,57411404,Netherlands,528,2004,280.52902,279.63226,3.96E-05
Netherlands,2005,581022,58710186,Netherlands,528,2005,280.37164,278.88068,3.76E-05
Netherlands,2006,574904,49341963,Netherlands,528,2006,280.32593,279.15402,3.44E-05
Netherlands,2007,573108,50468525,Netherlands,528,2007,279.97678,279.24704,3.83E-05
Netherlands,2008,582868,52037761,Netherlands,528,2008,280.87268,279.5174,3.81E-05
Netherlands,2009,569351,57935683,Netherlands,528,2009,280.4389,278.54352,3.84E-05
Netherlands,2010,561510,62782505,Netherlands,528,2010,280.51764,278.93106,3.83E-05
Netherlands,2011,560744,71570942,Netherlands,528,2011,280.3624,279.00485,3.57E-05
Netherlands,2012,541276,72852845,Netherlands,528,2012,281.21072,278.80008,3.85E-05
Netherlands,2013,552514,73190898,Netherlands,528,2013,280.9108,279.41583,3.63E-05
Netherlands,2014,539348,71590199,Netherlands,528,2014,280.98883,280.0194,4.39E-05
Netherlands,2015,530188,73483681,Netherlands,528,2015,280.4355,278.6445,3.96E-05
New Caledonia,1990,11291,638149,New Caledonia,540,1990,,294.2764,1.03E-05
New Caledonia,1991,11218,937019,New Caledonia,540,1991,,293.7627,1.24E-05
New Caledonia,1992,10552,1020995,New Caledonia,540,1992,,293.80466,7.89E-06
New Caledonia,1993,10539,934258,New Caledonia,540,1993,,294.0622,7.63E-06
New Caledonia,1994,9061,977719,New Caledonia,540,1994,,293.58987,8.85E-06
New Caledonia,1995,9777,981044,New Caledonia,540,1995,,293.76886,9.87E-06
New Caledonia,1996,8699,943277,New Caledonia,540,1996,,293.90564,6.99E-06
New Caledonia,1997,7419,968626,New Caledonia,540,1997,,294.15787,7.91E-06
New Caledonia,1998,8612,898086,New Caledonia,540,1998,,294.38177,8.05E-06
New Caledonia,1999,8360,869604,New Caledonia,540,1999,,294.81824,8.49E-06
New Caledonia,2000,9213,819430,New Caledonia,540,2000,,294.15643,5.76E-06
New Caledonia,2001,9727,824032,New Caledonia,540,2001,,294.0521,7.47E-06
New Caledonia,2002,9614,808679,New Caledonia,540,2002,,293.76886,7.06E-06
New Caledonia,2003,9453,802153,New Caledonia,540,2003,,295.018,7.44E-06
New Caledonia,2004,10705,828536,New Caledonia,540,2004,,294.5532,9.65E-06
New Caledonia,2005,11403,809054,New Caledonia,540,2005,,294.05255,6.94E-06
New Caledonia,2006,11318,860365,New Caledonia,540,2006,,294.4034,7.68E-06
New Caledonia,2007,12163,755136,New Caledonia,540,2007,,294.7886,6.13E-06
New Caledonia,2008,12851,803746,New Caledonia,540,2008,,294.50668,8.14E-06
New Caledonia,2009,11414,788270,New Caledonia,540,2009,,294.0899,1.05E-05
New Caledonia,2010,12021,761369,New Caledonia,540,2010,,294.11435,5.69E-06
New Caledonia,2011,11065,757862,New Caledonia,540,2011,,294.27704,5.83E-06
New Caledonia,2012,11417,837897,New Caledonia,540,2012,,294.82245,8.20E-06
New Caledonia,2013,11911,753778,New Caledonia,540,2013,,294.33115,8.63E-06
New Caledonia,2014,12236,759460,New Caledonia,540,2014,,294.46014,6.01E-06
New Caledonia,2015,17253,797666,New Caledonia,540,2015,,294.38336,6.29E-06
New Zealand,1990,296216,11857099,New Zealand,554,1990,,282.5803,3.96E-05
New Zealand,1991,282699,12358972,New Zealand,554,1991,,283.079,4.29E-05
New Zealand,1992,256395,11912764,New Zealand,554,1992,,283.11768,4.09E-05
New Zealand,1993,269489,12935526,New Zealand,554,1993,,282.66565,4.35E-05
New Zealand,1994,284399,13183867,New Zealand,554,1994,,282.91934,3.79E-05
New Zealand,1995,272655,12826716,New Zealand,554,1995,,283.12656,4.18E-05
New Zealand,1996,285336,13144724,New Zealand,554,1996,,282.91135,3.82E-05
New Zealand,1997,299680,12350911,New Zealand,554,1997,,283.34003,4.24E-05
New Zealand,1998,278653,12549154,New Zealand,554,1998,,282.95795,4.16E-05
New Zealand,1999,272219,10842521,New Zealand,554,1999,,282.9943,4.28E-05
New Zealand,2000,278549,10354571,New Zealand,554,2000,,283.6816,4.12E-05
New Zealand,2001,272457,10668422,New Zealand,554,2001,,283.31238,4.03E-05
New Zealand,2002,282504,11347553,New Zealand,554,2002,,283.28354,4.45E-05
New Zealand,2003,271677,14557507,New Zealand,554,2003,,283.35638,4.50E-05
New Zealand,2004,252330,12670444,New Zealand,554,2004,,283.7013,4.32E-05
New Zealand,2005,254817,11472917,New Zealand,554,2005,,283.37555,4.00E-05
New Zealand,2006,244534,11899249,New Zealand,554,2006,,283.32288,4.02E-05
New Zealand,2007,252480,12141754,New Zealand,554,2007,,283.20065,4.40E-05
New Zealand,2008,269929,12244904,New Zealand,554,2008,,283.40536,4.25E-05
New Zealand,2009,308232,12022489,New Zealand,554,2009,,283.3098,4.26E-05
New Zealand,2010,282054,12095996,New Zealand,554,2010,,283.36682,4.43E-05
New Zealand,2011,292908,12164921,New Zealand,554,2011,,283.39673,4.67E-05
New Zealand,2012,292698,12119214,New Zealand,554,2012,,283.8244,4.54E-05
New Zealand,2013,281596,12063978,New Zealand,554,2013,,283.4529,3.99E-05
New Zealand,2014,279283,12378396,New Zealand,554,2014,,283.47427,4.15E-05
New Zealand,2015,278916,12340690,New Zealand,554,2015,,284.0875,4.57E-05
Nicaragua,1990,673625,2300328,Nicaragua,558,1990,300.03668,300.88898,8.20E-05
Nicaragua,1991,668646,4290358,Nicaragua,558,1991,300.03815,300.78873,8.71E-05
Nicaragua,1992,640344,4347058,Nicaragua,558,1992,299.72665,300.03143,6.90E-05
Nicaragua,1993,660915,4261417,Nicaragua,558,1993,300.12766,300.268,7.34E-05
Nicaragua,1994,658572,4364172,Nicaragua,558,1994,300.32098,300.55576,7.82E-05
Nicaragua,1995,765294,4532833,Nicaragua,558,1995,299.89697,300.54596,8.68E-05
Nicaragua,1996,773761,4852661,Nicaragua,558,1996,300.05444,300.41486,6.27E-05
Nicaragua,1997,776929,4734329,Nicaragua,558,1997,300.4172,300.52832,8.62E-05
Nicaragua,1998,836734,4770149,Nicaragua,558,1998,299.90347,300.45288,8.46E-05
Nicaragua,1999,812390,4856994,Nicaragua,558,1999,299.64435,300.9387,8.20E-05
Nicaragua,2000,951810,3896490,Nicaragua,558,2000,300.16528,300.92712,8.73E-05
Nicaragua,2001,929591,4083892,Nicaragua,558,2001,300.00644,300.71878,7.96E-05
Nicaragua,2002,1028949,4286453,Nicaragua,558,2002,300.38647,300.79367,7.46E-05
Nicaragua,2003,1100135,4572091,Nicaragua,558,2003,300.48807,300.82123,7.90E-05
Nicaragua,2004,964146,4489389,Nicaragua,558,2004,300.1879,300.80045,8.88E-05
Nicaragua,2005,1115208,4372322,Nicaragua,558,2005,300.26587,300.49155,7.42E-05
Nicaragua,2006,986986,4221942,Nicaragua,558,2006,300.23535,301.19568,8.04E-05
Nicaragua,2007,1007660,4276582,Nicaragua,558,2007,300.67813,300.9725,7.54E-05
Nicaragua,2008,978042,4196757,Nicaragua,558,2008,300.41525,300.9783,8.74E-05
Nicaragua,2009,988181,4465412,Nicaragua,558,2009,300.42206,301.0839,7.54E-05
Nicaragua,2010,973582,4559737,Nicaragua,558,2010,300.3434,301.14352,8.24E-05
Nicaragua,2011,1119125,4832224,Nicaragua,558,2011,300.73016,301.45743,7.66E-05
Nicaragua,2012,1160437,5002401,Nicaragua,558,2012,300.5226,301.0644,8.36E-05
Nicaragua,2013,1139319,4775550,Nicaragua,558,2013,300.98004,300.76483,7.56E-05
Nicaragua,2014,1039436,4898378,Nicaragua,558,2014,300.77594,301.19684,7.90E-05
